Country,Date,Total,Active
Madagascar,15/10/2020,16754,346
Madagascar,16/10/2020,16754,300
Madagascar,17/10/2020,16810,317
Madagascar,18/10/2020,16810,281
Madagascar,19/10/2020,16810,252
Madagascar,20/10/2020,16810,240
Madagascar,21/10/2020,16810,210
Madagascar,22/10/2020,16810,177
Madagascar,23/10/2020,16810,156
Madagascar,24/10/2020,16968,292
Madagascar,25/10/2020,16968,266
Madagascar,26/10/2020,16968,250
Madagascar,27/10/2020,16968,242
Madagascar,28/10/2020,16968,214
Madagascar,29/10/2020,16968,214
Madagascar,30/10/2020,16968,214
Madagascar,31/10/2020,17111,357
Madagascar,01/11/2020,17111,301
Madagascar,02/11/2020,17111,301
Madagascar,03/11/2020,17111,301
Madagascar,04/11/2020,17111,301
Madagascar,05/11/2020,17111,301
Madagascar,06/11/2020,17111,301
Madagascar,07/11/2020,17111,301
Madagascar,08/11/2020,17223,255
Madagascar,09/11/2020,17223,255
Madagascar,10/11/2020,17223,255
Madagascar,11/11/2020,17223,255
Madagascar,12/11/2020,17223,255
Madagascar,13/11/2020,17223,255
Madagascar,14/11/2020,17223,255
Madagascar,15/11/2020,17310,199
Madagascar,16/11/2020,17310,199
Madagascar,17/11/2020,17310,199
Madagascar,18/11/2020,17310,199
Madagascar,19/11/2020,17310,199
Madagascar,20/11/2020,17310,199
Madagascar,21/11/2020,17310,199
Madagascar,22/11/2020,17341,230
Madagascar,23/11/2020,17341,118
Madagascar,24/11/2020,17341,118
Madagascar,25/11/2020,17341,118
Madagascar,26/11/2020,17341,118
Madagascar,27/11/2020,17341,118
Madagascar,28/11/2020,17341,118
Madagascar,29/11/2020,17341,118
Madagascar,30/11/2020,17341,31
Madagascar,01/12/2020,17341,31
Madagascar,02/12/2020,17341,31
Madagascar,03/12/2020,17341,31
Madagascar,04/12/2020,17341,31
Madagascar,05/12/2020,17473,163
Madagascar,06/12/2020,17473,163
Madagascar,07/12/2020,17473,132
Madagascar,08/12/2020,17473,132
Madagascar,09/12/2020,17473,132
Madagascar,10/12/2020,17473,132
Madagascar,11/12/2020,17473,132
Madagascar,12/12/2020,17587,246
Madagascar,13/12/2020,17587,246
Madagascar,14/12/2020,17587,246
Madagascar,15/12/2020,17587,246
Madagascar,16/12/2020,17587,246
Madagascar,17/12/2020,17587,246
Madagascar,18/12/2020,17587,246
Madagascar,19/12/2020,17587,246
Madagascar,20/12/2020,17633,160
Madagascar,21/12/2020,17633,160
Madagascar,22/12/2020,17633,160
Madagascar,23/12/2020,17633,160
Madagascar,24/12/2020,17633,160
Madagascar,25/12/2020,17633,160
Madagascar,26/12/2020,17633,160
Madagascar,27/12/2020,17714,127
Madagascar,28/12/2020,17714,127
Madagascar,29/12/2020,17714,127
Madagascar,30/12/2020,17714,127
Madagascar,31/12/2020,17714,127
Madagascar,01/01/2021,17714,127
Madagascar,02/01/2021,17767,180
Madagascar,03/01/2021,17767,180
Madagascar,04/01/2021,17767,134
Madagascar,05/01/2021,17767,134
Madagascar,06/01/2021,17767,134
Madagascar,07/01/2021,17767,134
Madagascar,08/01/2021,17767,134
Madagascar,09/01/2021,17767,134
Madagascar,10/01/2021,18001,368
Madagascar,11/01/2021,18001,287
Madagascar,12/01/2021,18001,287
Madagascar,13/01/2021,18001,287
Madagascar,14/01/2021,18001,287
Madagascar,15/01/2021,18001,287
Madagascar,16/01/2021,18001,287
Madagascar,17/01/2021,18301,534
Madagascar,18/01/2021,18301,534
Madagascar,19/01/2021,18301,534
Madagascar,20/01/2021,18301,534
Madagascar,21/01/2021,18301,534
Madagascar,22/01/2021,18301,534
Madagascar,23/01/2021,18301,534
Madagascar,24/01/2021,18743,976
Madagascar,25/01/2021,18743,742
Madagascar,26/01/2021,18743,742
Madagascar,27/01/2021,18743,742
Madagascar,28/01/2021,18743,742
Madagascar,29/01/2021,18743,742
Madagascar,30/01/2021,18743,742
Madagascar,31/01/2021,19065,1064
Madagascar,01/02/2021,19065,764
Madagascar,02/02/2021,19065,764
Madagascar,03/02/2021,19065,764
Madagascar,04/02/2021,19065,764
Madagascar,05/02/2021,19065,764
Madagascar,06/02/2021,19065,764
Madagascar,07/02/2021,19360,1059
Madagascar,08/02/2021,19360,617
Madagascar,09/02/2021,19360,617
Madagascar,10/02/2021,19360,617
Madagascar,11/02/2021,19360,617
Madagascar,12/02/2021,19360,617
Madagascar,13/02/2021,19360,617
Madagascar,14/02/2021,19598,855
Madagascar,15/02/2021,19598,533
Madagascar,16/02/2021,19598,533
Madagascar,17/02/2021,19598,533
Madagascar,18/02/2021,19598,533
Madagascar,19/02/2021,19598,533
Madagascar,20/02/2021,19598,533
Madagascar,21/02/2021,19831,766
Madagascar,22/02/2021,19831,471
Madagascar,23/02/2021,19831,471
Madagascar,24/02/2021,19831,471
Madagascar,25/02/2021,19831,471
Madagascar,26/02/2021,19831,471
Madagascar,27/02/2021,19831,471
Madagascar,28/02/2021,19831,471
Madagascar,01/03/2021,19831,233
Madagascar,02/03/2021,19831,233
Madagascar,03/03/2021,19831,233
Madagascar,04/03/2021,19831,233
Madagascar,05/03/2021,19831,233
Madagascar,06/03/2021,20155,557
Madagascar,07/03/2021,20155,557
Madagascar,08/03/2021,20155,324
Madagascar,09/03/2021,20155,324
Madagascar,10/03/2021,20155,324
Madagascar,11/03/2021,20155,324
Madagascar,12/03/2021,20155,324
Madagascar,13/03/2021,21356,1525
Madagascar,14/03/2021,21356,1525
Madagascar,15/03/2021,21587,1756
Madagascar,16/03/2021,21688,1857
Madagascar,17/03/2021,21826,1995
Madagascar,18/03/2021,21999,2168
Madagascar,19/03/2021,22113,2282
Madagascar,20/03/2021,22275,2444
Madagascar,21/03/2021,22484,2329
Madagascar,22/03/2021,22616,2461
Madagascar,23/03/2021,22682,2527
Madagascar,24/03/2021,22844,2689
Madagascar,25/03/2021,23040,2885
Madagascar,26/03/2021,23230,3075
Madagascar,27/03/2021,23424,3269
Madagascar,28/03/2021,23585,2229
Madagascar,29/03/2021,23969,2613
Madagascar,30/03/2021,24264,2677
Madagascar,31/03/2021,24426,2738
Madagascar,01/04/2021,24696,2870
Madagascar,02/04/2021,24968,2969
Madagascar,03/04/2021,25262,3149
Madagascar,04/04/2021,25572,3297
Madagascar,05/04/2021,25709,3225
Madagascar,06/04/2021,25874,3258
Madagascar,07/04/2021,26127,3445
Madagascar,08/04/2021,26475,3631
Madagascar,09/04/2021,27034,3994
Madagascar,10/04/2021,27548,4318
Madagascar,11/04/2021,28063,4639
Madagascar,12/04/2021,28541,4956
Madagascar,13/04/2021,28765,4796
Madagascar,14/04/2021,29348,5084
Madagascar,15/04/2021,30207,5781
Madagascar,16/04/2021,31039,6343
Madagascar,17/04/2021,31617,6649
Madagascar,18/04/2021,32205,6943
Madagascar,19/04/2021,32798,7226
Madagascar,20/04/2021,33202,7493
Madagascar,21/04/2021,33592,7718
Madagascar,22/04/2021,34069,7942
Madagascar,23/04/2021,34775,8300
Madagascar,24/04/2021,35262,8228
Madagascar,25/04/2021,35746,8198
Madagascar,26/04/2021,36045,7982
Madagascar,27/04/2021,36190,7649
Madagascar,28/04/2021,36510,7745
Madagascar,29/04/2021,36696,7348
Madagascar,30/04/2021,37014,6807
Madagascar,01/05/2021,37296,6257
Madagascar,02/05/2021,37630,6013
Madagascar,03/05/2021,37751,5546
Madagascar,04/05/2021,37989,5191
Madagascar,05/05/2021,38116,4914
Madagascar,06/05/2021,38337,4745
Madagascar,07/05/2021,38641,4572
Madagascar,08/05/2021,38874,4099
Madagascar,09/05/2021,39012,3750
Madagascar,10/05/2021,39162,3416
Madagascar,11/05/2021,39351,3306
Madagascar,12/05/2021,39510,3320
Madagascar,13/05/2021,39759,3249
Madagascar,14/05/2021,39888,3192
Madagascar,15/05/2021,40005,2991
Madagascar,16/05/2021,40141,2845
Madagascar,17/05/2021,40204,2574
Madagascar,18/05/2021,40326,2575
Madagascar,19/05/2021,40385,2396
Madagascar,20/05/2021,40519,2403
Madagascar,21/05/2021,40692,2355
Madagascar,22/05/2021,40780,2139
Madagascar,23/05/2021,40876,2002
Madagascar,24/05/2021,40954,1942
Madagascar,25/05/2021,40999,1837
Madagascar,26/05/2021,41061,1710
Madagascar,27/05/2021,41102,1592
Madagascar,28/05/2021,41184,1425
Madagascar,29/05/2021,41234,1346
Madagascar,30/05/2021,41266,1261
Madagascar,31/05/2021,41342,1201
Madagascar,01/06/2021,41366,1162
Madagascar,02/06/2021,41419,1093
Madagascar,03/06/2021,41488,1103
Madagascar,04/06/2021,41540,1021
Madagascar,05/06/2021,41631,939
Madagascar,06/06/2021,41690,910
Madagascar,07/06/2021,41742,866
Madagascar,08/06/2021,41758,804
Madagascar,09/06/2021,41786,787
Madagascar,10/06/2021,41840,779
Madagascar,11/06/2021,41869,767
Madagascar,12/06/2021,41894,710
Madagascar,13/06/2021,41933,699
Madagascar,14/06/2021,41948,682
Madagascar,15/06/2021,41966,624
Madagascar,16/06/2021,41998,632
Madagascar,17/06/2021,42034,615
Madagascar,18/06/2021,42076,588
Madagascar,19/06/2021,42087,547
Madagascar,20/06/2021,42123,492
Madagascar,21/06/2021,42137,447
Madagascar,22/06/2021,42137,395
Madagascar,23/06/2021,42161,403
Madagascar,24/06/2021,42166,380
Denmark,22/01/2020,0,0
Denmark,23/01/2020,0,0
Denmark,24/01/2020,0,0
Denmark,25/01/2020,0,0
Denmark,26/01/2020,0,0
Denmark,27/01/2020,0,0
Denmark,28/01/2020,0,0
Denmark,29/01/2020,0,0
Denmark,30/01/2020,0,0
Denmark,31/01/2020,0,0
Denmark,01/02/2020,0,0
Denmark,02/02/2020,0,0
Denmark,03/02/2020,0,0
Denmark,04/02/2020,0,0
Denmark,05/02/2020,0,0
Denmark,06/02/2020,0,0
Denmark,07/02/2020,0,0
Denmark,08/02/2020,0,0
Denmark,09/02/2020,0,0
Denmark,10/02/2020,0,0
Denmark,11/02/2020,0,0
Denmark,12/02/2020,0,0
Denmark,13/02/2020,0,0
Denmark,14/02/2020,0,0
Denmark,15/02/2020,0,0
Denmark,16/02/2020,0,0
Denmark,17/02/2020,0,0
Denmark,18/02/2020,0,0
Denmark,19/02/2020,0,0
Denmark,20/02/2020,0,0
Denmark,21/02/2020,0,0
Denmark,22/02/2020,0,0
Denmark,23/02/2020,0,0
Denmark,24/02/2020,0,0
Denmark,25/02/2020,0,0
Denmark,26/02/2020,0,0
Denmark,27/02/2020,1,1
Denmark,28/02/2020,1,1
Denmark,29/02/2020,3,3
Denmark,01/03/2020,4,4
Denmark,02/03/2020,4,4
Denmark,03/03/2020,6,6
Denmark,04/03/2020,11,11
Denmark,05/03/2020,11,11
Denmark,06/03/2020,24,24
Denmark,07/03/2020,24,24
Denmark,08/03/2020,37,37
Denmark,09/03/2020,92,92
Denmark,10/03/2020,264,264
Denmark,11/03/2020,444,444
Denmark,12/03/2020,617,617
Denmark,13/03/2020,804,803
Denmark,14/03/2020,836,835
Denmark,15/03/2020,875,872
Denmark,16/03/2020,933,929
Denmark,17/03/2020,1025,1021
Denmark,18/03/2020,1116,1110
Denmark,19/03/2020,1225,1214
Denmark,20/03/2020,1337,1326
Denmark,21/03/2020,1420,1396
Denmark,22/03/2020,1514,1490
Denmark,23/03/2020,1572,1535
Denmark,24/03/2020,1718,1626
Denmark,25/03/2020,1862,1598
Denmark,26/03/2020,2023,1579
Denmark,27/03/2020,2200,1583
Denmark,28/03/2020,2366,1562
Denmark,29/03/2020,2564,1728
Denmark,30/03/2020,2755,1880
Denmark,31/03/2020,3039,2106
Denmark,01/04/2020,3290,2265
Denmark,02/04/2020,3573,2457
Denmark,03/04/2020,3946,2721
Denmark,04/04/2020,4269,2932
Denmark,05/04/2020,4561,3141
Denmark,06/04/2020,4875,3361
Denmark,07/04/2020,5266,3694
Denmark,08/04/2020,5597,3879
Denmark,09/04/2020,5830,3968
Denmark,10/04/2020,6014,3991
Denmark,11/04/2020,6191,3991
Denmark,12/04/2020,6369,4003
Denmark,13/04/2020,6513,3949
Denmark,14/04/2020,6706,3951
Denmark,15/04/2020,6876,3837
Denmark,16/04/2020,7074,3784
Denmark,17/04/2020,7268,3695
Denmark,18/04/2020,7437,3491
Denmark,19/04/2020,7580,3311
Denmark,20/04/2020,7711,3150
Denmark,21/04/2020,7891,3016
Denmark,22/04/2020,8108,2842
Denmark,23/04/2020,8271,2674
Denmark,24/04/2020,8408,2578
Denmark,25/04/2020,8643,2629
Denmark,26/04/2020,8773,2582
Denmark,27/04/2020,8896,2527
Denmark,28/04/2020,9049,2536
Denmark,29/04/2020,9206,2500
Denmark,30/04/2020,9356,2480
Denmark,01/05/2020,9509,2435
Denmark,02/05/2020,9605,2337
Denmark,03/05/2020,9721,2284
Denmark,04/05/2020,9868,2288
Denmark,05/05/2020,10019,2308
Denmark,06/05/2020,10136,2245
Denmark,07/05/2020,10281,2173
Denmark,08/05/2020,10416,2145
Denmark,09/05/2020,10517,2109
Denmark,10/05/2020,10627,1984
Denmark,11/05/2020,10711,1938
Denmark,12/05/2020,10789,1893
Denmark,13/05/2020,10865,1816
Denmark,14/05/2020,10911,1705
Denmark,15/05/2020,10989,1633
Denmark,16/05/2020,11056,1547
Denmark,17/05/2020,11125,1520
Denmark,18/05/2020,11166,1445
Denmark,19/05/2020,11242,1374
Denmark,20/05/2020,11315,1296
Denmark,21/05/2020,11380,1244
Denmark,22/05/2020,11428,1147
Denmark,23/05/2020,11487,1071
Denmark,24/05/2020,11559,1042
Denmark,25/05/2020,11586,959
Denmark,26/05/2020,11627,916
Denmark,27/05/2020,11680,891
Denmark,28/05/2020,11712,847
Denmark,29/05/2020,11793,882
Denmark,30/05/2020,11833,844
Denmark,31/05/2020,11869,813
Denmark,01/06/2020,11899,774
Denmark,02/06/2020,11934,768
Denmark,03/06/2020,11971,729
Denmark,04/06/2020,12011,696
Denmark,05/06/2020,12075,695
Denmark,06/06/2020,12124,696
Denmark,07/06/2020,12148,661
Denmark,08/06/2020,12162,603
Denmark,09/06/2020,12201,615
Denmark,10/06/2020,12216,589
Denmark,11/06/2020,12235,555
Denmark,12/06/2020,12299,587
Denmark,13/06/2020,12339,546
Denmark,14/06/2020,12393,560
Denmark,15/06/2020,12417,548
Denmark,16/06/2020,12450,551
Denmark,17/06/2020,12494,560
Denmark,18/06/2020,12544,573
Denmark,19/06/2020,12591,580
Denmark,20/06/2020,12591,516
Denmark,21/06/2020,12591,467
Denmark,22/06/2020,12727,579
Denmark,23/06/2020,12761,599
Denmark,24/06/2020,12815,614
Denmark,25/06/2020,12836,620
Denmark,26/06/2020,12875,640
Denmark,27/06/2020,12875,576
Denmark,28/06/2020,12875,536
Denmark,29/06/2020,12951,558
Denmark,30/06/2020,12968,551
Denmark,01/07/2020,12994,544
Denmark,02/07/2020,13015,521
Denmark,03/07/2020,13032,488
Denmark,04/07/2020,13032,441
Denmark,05/07/2020,13033,442
Denmark,06/07/2020,13079,488
Denmark,07/07/2020,13089,362
Denmark,08/07/2020,13101,340
Denmark,09/07/2020,13117,302
Denmark,10/07/2020,13147,311
Denmark,11/07/2020,13147,272
Denmark,12/07/2020,13147,272
Denmark,13/07/2020,13238,363
Denmark,14/07/2020,13262,311
Denmark,15/07/2020,13293,325
Denmark,16/07/2020,13325,331
Denmark,17/07/2020,13374,359
Denmark,18/07/2020,13374,342
Denmark,19/07/2020,13377,345
Denmark,20/07/2020,13466,433
Denmark,21/07/2020,13506,427
Denmark,22/07/2020,13554,465
Denmark,23/07/2020,13594,493
Denmark,24/07/2020,13642,525
Denmark,25/07/2020,13643,496
Denmark,26/07/2020,13665,518
Denmark,27/07/2020,13775,628
Denmark,28/07/2020,13811,573
Denmark,29/07/2020,13868,606
Denmark,30/07/2020,13964,671
Denmark,31/07/2020,14028,703
Denmark,01/08/2020,14028,654
Denmark,02/08/2020,14028,654
Denmark,03/08/2020,14235,858
Denmark,04/08/2020,14314,848
Denmark,05/08/2020,14440,934
Denmark,06/08/2020,14586,1032
Denmark,07/08/2020,14747,1153
Denmark,08/08/2020,14751,1109
Denmark,09/08/2020,14759,1116
Denmark,10/08/2020,15135,1470
Denmark,11/08/2020,15291,1516
Denmark,12/08/2020,15423,1612
Denmark,13/08/2020,15590,1722
Denmark,14/08/2020,15758,1794
Denmark,15/08/2020,15867,1839
Denmark,16/08/2020,16003,1975
Denmark,17/08/2020,16127,2099
Denmark,18/08/2020,16246,2011
Denmark,19/08/2020,16336,2022
Denmark,20/08/2020,16453,2013
Denmark,21/08/2020,16525,1939
Denmark,22/08/2020,16637,1890
Denmark,23/08/2020,16715,1964
Denmark,24/08/2020,16821,2062
Denmark,25/08/2020,16905,1770
Denmark,26/08/2020,16962,1671
Denmark,27/08/2020,17052,1629
Denmark,28/08/2020,17125,1535
Denmark,29/08/2020,17204,1446
Denmark,30/08/2020,17316,1449
Denmark,31/08/2020,17410,1407
Denmark,01/09/2020,17509,1382
Denmark,02/09/2020,17620,1374
Denmark,03/09/2020,17800,1464
Denmark,04/09/2020,17974,1521
Denmark,05/09/2020,18163,1638
Denmark,06/09/2020,18310,1673
Denmark,07/09/2020,18540,1825
Denmark,08/09/2020,18784,1963
Denmark,09/09/2020,19036,2131
Denmark,10/09/2020,19353,2391
Denmark,11/09/2020,19646,2594
Denmark,12/09/2020,19989,2864
Denmark,13/09/2020,20327,3123
Denmark,14/09/2020,20674,3358
Denmark,15/09/2020,21013,3603
Denmark,16/09/2020,21013,3504
Denmark,17/09/2020,21836,4216
Denmark,18/09/2020,22291,4491
Denmark,19/09/2020,22881,4907
Denmark,20/09/2020,23353,5190
Denmark,21/09/2020,23774,5464
Denmark,22/09/2020,24261,5721
Denmark,23/09/2020,24822,6038
Denmark,24/09/2020,25385,6349
Denmark,25/09/2020,26066,6713
Denmark,26/09/2020,26687,7041
Denmark,27/09/2020,27111,7122
Denmark,28/09/2020,27546,7219
Denmark,29/09/2020,27941,7267
Denmark,30/09/2020,28479,7466
Denmark,01/10/2020,28882,7869
Denmark,02/10/2020,29418,7582
Denmark,03/10/2020,29789,7498
Denmark,04/10/2020,30168,7287
Denmark,05/10/2020,30546,7193
Denmark,06/10/2020,30868,7094
Denmark,07/10/2020,31201,6940
Denmark,08/10/2020,31648,6826
Denmark,09/10/2020,32131,6746
Denmark,10/10/2020,32575,6509
Denmark,11/10/2020,32915,6228
Denmark,12/10/2020,33304,6193
Denmark,13/10/2020,33594,6048
Denmark,14/10/2020,34087,6146
Denmark,15/10/2020,34519,6040
Denmark,16/10/2020,34939,6057
Denmark,17/10/2020,35440,6022
Denmark,18/10/2020,35893,6104
Denmark,19/10/2020,36345,6177
Denmark,20/10/2020,36877,6331
Denmark,21/10/2020,37507,6639
Denmark,22/10/2020,38270,7069
Denmark,23/10/2020,39129,7481
Denmark,24/10/2020,39918,7787
Denmark,25/10/2020,40863,8288
Denmark,26/10/2020,41919,9004
Denmark,27/10/2020,42668,9364
Denmark,28/10/2020,43685,10091
Denmark,29/10/2020,44545,10458
Denmark,30/10/2020,45736,11217
Denmark,31/10/2020,46863,11924
Denmark,01/11/2020,47811,12371
Denmark,02/11/2020,48753,12860
Denmark,03/11/2020,50106,13761
Denmark,04/11/2020,51042,14165
Denmark,05/11/2020,52265,14758
Denmark,06/11/2020,53692,15422
Denmark,07/11/2020,54742,15613
Denmark,08/11/2020,55635,15717
Denmark,09/11/2020,56406,15543
Denmark,10/11/2020,57472,15553
Denmark,11/11/2020,58466,15798
Denmark,12/11/2020,59478,15793
Denmark,13/11/2020,60515,15970
Denmark,14/11/2020,61593,15857
Denmark,15/11/2020,62652,15789
Denmark,16/11/2020,63847,16036
Denmark,17/11/2020,65067,16314
Denmark,18/11/2020,66324,16218
Denmark,19/11/2020,67621,16579
Denmark,20/11/2020,68878,16613
Denmark,21/11/2020,70152,16460
Denmark,22/11/2020,71003,16261
Denmark,23/11/2020,72172,16537
Denmark,24/11/2020,73539,17133
Denmark,25/11/2020,74722,17250
Denmark,26/11/2020,75913,17447
Denmark,27/11/2020,77236,17758
Denmark,28/11/2020,78874,18359
Denmark,29/11/2020,79872,18279
Denmark,30/11/2020,81002,18350
Denmark,01/12/2020,82470,18623
Denmark,02/12/2020,84056,18989
Denmark,03/12/2020,85663,19339
Denmark,04/12/2020,87266,19645
Denmark,05/12/2020,89382,20504
Denmark,06/12/2020,91131,20979
Denmark,07/12/2020,93177,22174
Denmark,08/12/2020,95332,23160
Denmark,09/12/2020,97895,24356
Denmark,10/12/2020,101027,26305
Denmark,11/12/2020,104103,28190
Denmark,12/12/2020,107660,30424
Denmark,13/12/2020,110305,31431
Denmark,14/12/2020,113642,33770
Denmark,15/12/2020,116636,35634
Denmark,16/12/2020,120330,37860
Denmark,17/12/2020,124366,40310
Denmark,18/12/2020,128874,43211
Denmark,19/12/2020,132164,44898
Denmark,20/12/2020,134999,45617
Denmark,21/12/2020,138204,47073
Denmark,22/12/2020,140750,47573
Denmark,23/12/2020,144053,48721
Denmark,24/12/2020,146927,49032
Denmark,25/12/2020,149926,48899
Denmark,26/12/2020,151764,47661
Denmark,27/12/2020,153952,46292
Denmark,28/12/2020,156434,46129
Denmark,29/12/2020,159074,45432
Denmark,30/12/2020,161862,45226
Denmark,31/12/2020,164116,43786
Denmark,01/01/2021,166567,42201
Denmark,02/01/2021,168182,39308
Denmark,03/01/2021,169358,37194
Denmark,04/01/2021,171436,36437
Denmark,05/01/2021,173433,35229
Denmark,06/01/2021,175663,34913
Denmark,07/01/2021,177507,33454
Denmark,08/01/2021,179170,32243
Denmark,09/01/2021,180915,30989
Denmark,10/01/2021,182161,30397
Denmark,11/01/2021,183400,29448
Denmark,12/01/2021,184476,28042
Denmark,13/01/2021,185835,26761
Denmark,14/01/2021,185836,23974
Denmark,15/01/2021,187998,23882
Denmark,16/01/2021,188878,22311
Denmark,17/01/2021,189767,21585
Denmark,18/01/2021,190574,21216
Denmark,19/01/2021,191299,19863
Denmark,20/01/2021,192187,18754
Denmark,21/01/2021,192947,17284
Denmark,22/01/2021,193720,16213
Denmark,23/01/2021,194599,15429
Denmark,24/01/2021,195353,14438
Denmark,25/01/2021,195978,13817
Denmark,26/01/2021,196632,13232
Denmark,27/01/2021,197224,12748
Denmark,28/01/2021,197892,12057
Denmark,29/01/2021,198348,12512
Denmark,30/01/2021,198779,10781
Denmark,31/01/2021,199156,10278
Denmark,01/02/2021,199644,9877
Denmark,02/02/2021,200041,9467
Denmark,03/02/2021,200466,9167
Denmark,04/02/2021,201020,8833
Denmark,05/02/2021,201458,8511
Denmark,06/02/2021,201871,8151
Denmark,07/02/2021,202307,7708
Denmark,08/02/2021,202737,7384
Denmark,09/02/2021,203104,7126
Denmark,10/02/2021,203574,6942
Denmark,11/02/2021,204052,6828
Denmark,12/02/2021,204480,6588
Denmark,13/02/2021,204754,6406
Denmark,14/02/2021,205049,6270
Denmark,15/02/2021,205486,6330
Denmark,16/02/2021,205871,6227
Denmark,17/02/2021,206285,6244
Denmark,18/02/2021,206753,6287
Denmark,19/02/2021,207305,6285
Denmark,20/02/2021,207769,6311
Denmark,21/02/2021,208265,6394
Denmark,22/02/2021,208715,6408
Denmark,23/02/2021,209244,6507
Denmark,24/02/2021,209767,6663
Denmark,25/02/2021,210370,6796
Denmark,26/02/2021,210900,6848
Denmark,27/02/2021,211420,6940
Denmark,28/02/2021,211883,7129
Denmark,01/03/2021,212380,7331
Denmark,02/03/2021,212912,7426
Denmark,03/03/2021,213486,7615
Denmark,04/03/2021,214007,7722
Denmark,05/03/2021,214621,7868
Denmark,06/03/2021,215015,7710
Denmark,07/03/2021,215528,7759
Denmark,08/03/2021,215955,7690
Denmark,09/03/2021,216482,7767
Denmark,10/03/2021,218489,9245
Denmark,11/03/2021,219351,9584
Denmark,12/03/2021,219996,9626
Denmark,13/03/2021,220609,9709
Denmark,14/03/2021,221151,9731
Denmark,15/03/2021,221763,9880
Denmark,16/03/2021,222534,10154
Denmark,17/03/2021,223321,10409
Denmark,18/03/2021,224107,10621
Denmark,19/03/2021,224950,10943
Denmark,20/03/2021,225540,10919
Denmark,21/03/2021,226197,11182
Denmark,22/03/2021,227469,11941
Denmark,23/03/2021,227723,11768
Denmark,24/03/2021,225722,9240
Denmark,25/03/2021,226536,8047
Denmark,26/03/2021,227325,7974
Denmark,27/03/2021,227741,7745
Denmark,28/03/2021,228705,8096
Denmark,29/03/2021,229384,8233
Denmark,30/03/2021,230594,8831
Denmark,31/03/2021,231295,8761
Denmark,01/04/2021,231957,8636
Denmark,02/04/2021,232665,8558
Denmark,03/04/2021,233410,8460
Denmark,04/04/2021,234010,8470
Denmark,05/04/2021,234489,8292
Denmark,06/04/2021,235009,7540
Denmark,07/04/2021,235623,7900
Denmark,08/04/2021,236340,10618
Denmark,09/04/2021,237038,10502
Denmark,10/04/2021,237793,10468
Denmark,11/04/2021,238484,10743
Denmark,12/04/2021,238998,10293
Denmark,13/04/2021,239561,10177
Denmark,14/04/2021,240225,9631
Denmark,15/04/2021,241023,9728
Denmark,16/04/2021,241700,9743
Denmark,17/04/2021,242424,9759
Denmark,18/04/2021,243326,9916
Denmark,19/04/2021,244067,10057
Denmark,20/04/2021,244759,10270
Denmark,21/04/2021,245562,10553
Denmark,22/04/2021,246455,10832
Denmark,23/04/2021,247157,10817
Denmark,24/04/2021,247704,10666
Denmark,25/04/2021,248316,10523
Denmark,26/04/2021,249020,10536
Denmark,27/04/2021,249644,10646
Denmark,28/04/2021,250479,10918
Denmark,29/04/2021,251248,11023
Denmark,30/04/2021,251249,10226
Denmark,01/05/2021,252740,11040
Denmark,02/05/2021,253607,11183
Denmark,03/05/2021,254368,11042
Denmark,04/05/2021,255178,11111
Denmark,05/05/2021,255181,10422
Denmark,06/05/2021,257181,11619
Denmark,07/05/2021,258204,11749
Denmark,08/05/2021,258881,11724
Denmark,09/05/2021,259755,12051
Denmark,10/05/2021,260687,12371
Denmark,11/05/2021,261613,12593
Denmark,12/05/2021,262859,13215
Denmark,13/05/2021,264214,13735
Denmark,14/05/2021,265165,13917
