Country,Date,Total,Active
Zimbabwe,10/12/2020,11081,1259
Zimbabwe,11/12/2020,11162,1212
Zimbabwe,12/12/2020,11219,1090
Zimbabwe,13/12/2020,11246,1117
Zimbabwe,14/12/2020,11358,934
Zimbabwe,15/12/2020,11522,975
Zimbabwe,16/12/2020,11749,1132
Zimbabwe,17/12/2020,11866,1148
Zimbabwe,18/12/2020,12047,1208
Zimbabwe,19/12/2020,12151,1239
Zimbabwe,20/12/2020,12325,1318
Zimbabwe,21/12/2020,12422,1341
Zimbabwe,22/12/2020,12544,1382
Zimbabwe,23/12/2020,12656,1437
Zimbabwe,24/12/2020,12786,1540
Zimbabwe,25/12/2020,12880,1522
Zimbabwe,26/12/2020,12963,1441
Zimbabwe,27/12/2020,13077,1328
Zimbabwe,28/12/2020,13148,1282
Zimbabwe,29/12/2020,13325,1278
Zimbabwe,30/12/2020,13625,1474
Zimbabwe,31/12/2020,13867,1542
Zimbabwe,01/01/2021,14084,1662
Zimbabwe,02/01/2021,14491,1947
Zimbabwe,03/01/2021,15265,2609
Zimbabwe,04/01/2021,15829,3043
Zimbabwe,05/01/2021,17194,4314
Zimbabwe,06/01/2021,17804,4841
Zimbabwe,07/01/2021,18675,5598
Zimbabwe,08/01/2021,19660,6512
Zimbabwe,09/01/2021,20499,7174
Zimbabwe,10/01/2021,21477,7852
Zimbabwe,11/01/2021,22297,8430
Zimbabwe,12/01/2021,23239,9155
Zimbabwe,13/01/2021,24256,9765
Zimbabwe,14/01/2021,25368,10103
Zimbabwe,15/01/2021,26109,10280
Zimbabwe,16/01/2021,26881,9687
Zimbabwe,17/01/2021,27203,9399
Zimbabwe,18/01/2021,27892,9217
Zimbabwe,19/01/2021,28675,9015
Zimbabwe,20/01/2021,29408,8909
Zimbabwe,21/01/2021,30047,8570
Zimbabwe,22/01/2021,30523,8226
Zimbabwe,23/01/2021,31007,7768
Zimbabwe,24/01/2021,31320,7064
Zimbabwe,25/01/2021,31646,6278
Zimbabwe,26/01/2021,32004,5895
Zimbabwe,27/01/2021,32304,5423
Zimbabwe,28/01/2021,32646,5443
Zimbabwe,29/01/2021,32952,5060
Zimbabwe,30/01/2021,33273,4598
Zimbabwe,31/01/2021,33388,3980
Zimbabwe,01/02/2021,33548,3501
Zimbabwe,02/02/2021,33814,3291
Zimbabwe,03/02/2021,33964,2957
Zimbabwe,04/02/2021,34171,2851
Zimbabwe,05/02/2021,34331,2685
Zimbabwe,06/02/2021,34487,2483
Zimbabwe,07/02/2021,34552,2248
Zimbabwe,08/02/2021,34658,2012
Zimbabwe,09/02/2021,34781,1829
Zimbabwe,10/02/2021,34864,1591
Zimbabwe,11/02/2021,34864,1476
Zimbabwe,12/02/2021,35045,1497
Zimbabwe,13/02/2021,35104,1290
Zimbabwe,14/02/2021,35172,1208
Zimbabwe,15/02/2021,35222,1051
Zimbabwe,16/02/2021,35315,984
Zimbabwe,17/02/2021,35423,936
Zimbabwe,18/02/2021,35543,991
Zimbabwe,19/02/2021,35710,1052
Zimbabwe,20/02/2021,35768,987
Zimbabwe,21/02/2021,35796,932
Zimbabwe,22/02/2021,35862,998
Zimbabwe,23/02/2021,35910,865
Zimbabwe,24/02/2021,35960,856
Zimbabwe,25/02/2021,35994,822
Zimbabwe,26/02/2021,36044,822
Zimbabwe,27/02/2021,36058,743
Zimbabwe,28/02/2021,36089,666
Zimbabwe,01/03/2021,36115,572
Zimbabwe,02/03/2021,36148,438
Zimbabwe,03/03/2021,36179,411
Zimbabwe,04/03/2021,36223,427
Zimbabwe,05/03/2021,36248,386
Zimbabwe,06/03/2021,36260,350
Zimbabwe,07/03/2021,36271,311
Zimbabwe,08/03/2021,36289,295
Zimbabwe,09/03/2021,36321,277
Zimbabwe,10/03/2021,36341,283
Zimbabwe,11/03/2021,36377,288
Zimbabwe,12/03/2021,36423,308
Zimbabwe,13/03/2021,36471,323
Zimbabwe,14/03/2021,36484,305
Zimbabwe,15/03/2021,36504,281
Zimbabwe,16/03/2021,36535,287
Zimbabwe,17/03/2021,36552,292
Zimbabwe,18/03/2021,36611,340
Zimbabwe,19/03/2021,36652,363
Zimbabwe,20/03/2021,36662,341
Zimbabwe,21/03/2021,36665,324
Zimbabwe,22/03/2021,36684,307
Zimbabwe,23/03/2021,36717,294
Zimbabwe,24/03/2021,36749,278
Zimbabwe,25/03/2021,36778,294
Zimbabwe,26/03/2021,36805,301
Zimbabwe,27/03/2021,36818,283
Zimbabwe,28/03/2021,36822,270
Zimbabwe,29/03/2021,36839,228
Zimbabwe,30/03/2021,36839,187
Zimbabwe,31/03/2021,36882,220
Zimbabwe,01/04/2021,36896,231
Zimbabwe,02/04/2021,36903,219
Zimbabwe,03/04/2021,36911,194
Zimbabwe,04/04/2021,36923,174
Zimbabwe,05/04/2021,36934,156
Zimbabwe,06/04/2021,36966,161
Zimbabwe,07/04/2021,36984,166
Zimbabwe,08/04/2021,37052,230
Zimbabwe,09/04/2021,37147,308
Zimbabwe,10/04/2021,37273,434
Zimbabwe,11/04/2021,37288,406
Zimbabwe,12/04/2021,37307,411
Zimbabwe,13/04/2021,37330,427
Zimbabwe,14/04/2021,37369,458
Zimbabwe,15/04/2021,37422,499
Zimbabwe,16/04/2021,37534,600
Zimbabwe,17/04/2021,37699,733
Zimbabwe,18/04/2021,37751,767
Zimbabwe,19/04/2021,37859,807
Zimbabwe,20/04/2021,37875,728
Zimbabwe,21/04/2021,37980,707
Zimbabwe,22/04/2021,38018,730
Zimbabwe,23/04/2021,38045,738
Zimbabwe,24/04/2021,38064,734
Zimbabwe,25/04/2021,38086,717
Zimbabwe,26/04/2021,38102,680
Zimbabwe,27/04/2021,38164,630
Zimbabwe,28/04/2021,38191,492
Zimbabwe,29/04/2021,38235,484
Zimbabwe,30/04/2021,38257,398
Zimbabwe,01/05/2021,38260,385
Zimbabwe,02/05/2021,38281,301
Zimbabwe,03/05/2021,38293,275
Zimbabwe,04/05/2021,38327,282
Zimbabwe,05/05/2021,38357,293
Zimbabwe,06/05/2021,38398,312
Zimbabwe,07/05/2021,38403,301
Zimbabwe,08/05/2021,38414,250
Zimbabwe,09/05/2021,38419,228
Zimbabwe,10/05/2021,38433,198
Zimbabwe,11/05/2021,38448,191
Zimbabwe,12/05/2021,38466,206
Zimbabwe,13/05/2021,38491,210
Zimbabwe,14/05/2021,38535,242
Zimbabwe,15/05/2021,38554,227
Zimbabwe,16/05/2021,38560,203
Zimbabwe,17/05/2021,38572,174
Zimbabwe,18/05/2021,38595,192
Zimbabwe,19/05/2021,38612,198
Zimbabwe,20/05/2021,38635,216
Zimbabwe,21/05/2021,38664,231
Zimbabwe,22/05/2021,38679,231
Zimbabwe,23/05/2021,38682,216
Zimbabwe,24/05/2021,38696,205
Zimbabwe,25/05/2021,38706,171
Zimbabwe,26/05/2021,38819,265
Zimbabwe,27/05/2021,38854,294
Zimbabwe,28/05/2021,38918,346
Zimbabwe,29/05/2021,38933,338
Zimbabwe,30/05/2021,38944,332
Zimbabwe,31/05/2021,38961,326
Zimbabwe,01/06/2021,38998,334
Zimbabwe,02/06/2021,39031,352
Zimbabwe,03/06/2021,39092,410
Zimbabwe,04/06/2021,39144,448
Zimbabwe,05/06/2021,39168,462
Zimbabwe,06/06/2021,39189,370
Zimbabwe,07/06/2021,39238,384
Zimbabwe,08/06/2021,39321,403
Zimbabwe,09/06/2021,39432,499
Zimbabwe,10/06/2021,39496,552
Zimbabwe,11/06/2021,39688,727
Zimbabwe,12/06/2021,39852,854
Zimbabwe,13/06/2021,39959,928
Zimbabwe,14/06/2021,40077,985
Zimbabwe,15/06/2021,40318,1174
Zimbabwe,16/06/2021,40556,1388
Zimbabwe,17/06/2021,40927,1738
Zimbabwe,18/06/2021,41335,2097
Zimbabwe,19/06/2021,41628,2307
Zimbabwe,20/06/2021,41779,2347
Zimbabwe,21/06/2021,42195,2699
Zimbabwe,22/06/2021,42714,3026
Zimbabwe,23/06/2021,43480,3628
Zimbabwe,24/06/2021,43480,3521
Syrian Arab Republic (Syria),22/01/2020,0,0
Syrian Arab Republic (Syria),23/01/2020,0,0
Syrian Arab Republic (Syria),24/01/2020,0,0
Syrian Arab Republic (Syria),25/01/2020,0,0
Syrian Arab Republic (Syria),26/01/2020,0,0
Syrian Arab Republic (Syria),27/01/2020,0,0
Syrian Arab Republic (Syria),28/01/2020,0,0
Syrian Arab Republic (Syria),29/01/2020,0,0
Syrian Arab Republic (Syria),30/01/2020,0,0
Syrian Arab Republic (Syria),31/01/2020,0,0
Syrian Arab Republic (Syria),01/02/2020,0,0
Syrian Arab Republic (Syria),02/02/2020,0,0
Syrian Arab Republic (Syria),03/02/2020,0,0
Syrian Arab Republic (Syria),04/02/2020,0,0
Syrian Arab Republic (Syria),05/02/2020,0,0
Syrian Arab Republic (Syria),06/02/2020,0,0
Syrian Arab Republic (Syria),07/02/2020,0,0
Syrian Arab Republic (Syria),08/02/2020,0,0
Syrian Arab Republic (Syria),09/02/2020,0,0
Syrian Arab Republic (Syria),10/02/2020,0,0
Syrian Arab Republic (Syria),11/02/2020,0,0
Syrian Arab Republic (Syria),12/02/2020,0,0
Syrian Arab Republic (Syria),13/02/2020,0,0
Syrian Arab Republic (Syria),14/02/2020,0,0
Syrian Arab Republic (Syria),15/02/2020,0,0
Syrian Arab Republic (Syria),16/02/2020,0,0
Syrian Arab Republic (Syria),17/02/2020,0,0
Syrian Arab Republic (Syria),18/02/2020,0,0
Syrian Arab Republic (Syria),19/02/2020,0,0
Syrian Arab Republic (Syria),20/02/2020,0,0
Syrian Arab Republic (Syria),21/02/2020,0,0
Syrian Arab Republic (Syria),22/02/2020,0,0
Syrian Arab Republic (Syria),23/02/2020,0,0
Syrian Arab Republic (Syria),24/02/2020,0,0
Syrian Arab Republic (Syria),25/02/2020,0,0
Syrian Arab Republic (Syria),26/02/2020,0,0
Syrian Arab Republic (Syria),27/02/2020,0,0
Syrian Arab Republic (Syria),28/02/2020,0,0
Syrian Arab Republic (Syria),29/02/2020,0,0
Syrian Arab Republic (Syria),01/03/2020,0,0
Syrian Arab Republic (Syria),02/03/2020,0,0
Syrian Arab Republic (Syria),03/03/2020,0,0
Syrian Arab Republic (Syria),04/03/2020,0,0
Syrian Arab Republic (Syria),05/03/2020,0,0
Syrian Arab Republic (Syria),06/03/2020,0,0
Syrian Arab Republic (Syria),07/03/2020,0,0
Syrian Arab Republic (Syria),08/03/2020,0,0
Syrian Arab Republic (Syria),09/03/2020,0,0
Syrian Arab Republic (Syria),10/03/2020,0,0
Syrian Arab Republic (Syria),11/03/2020,0,0
Syrian Arab Republic (Syria),12/03/2020,0,0
Syrian Arab Republic (Syria),13/03/2020,0,0
Syrian Arab Republic (Syria),14/03/2020,0,0
Syrian Arab Republic (Syria),15/03/2020,0,0
Syrian Arab Republic (Syria),16/03/2020,0,0
Syrian Arab Republic (Syria),17/03/2020,0,0
Syrian Arab Republic (Syria),18/03/2020,0,0
Syrian Arab Republic (Syria),19/03/2020,0,0
Syrian Arab Republic (Syria),20/03/2020,0,0
Syrian Arab Republic (Syria),21/03/2020,0,0
Syrian Arab Republic (Syria),22/03/2020,1,1
Syrian Arab Republic (Syria),23/03/2020,1,1
Syrian Arab Republic (Syria),24/03/2020,1,1
Syrian Arab Republic (Syria),25/03/2020,5,5
Syrian Arab Republic (Syria),26/03/2020,5,5
Syrian Arab Republic (Syria),27/03/2020,5,5
Syrian Arab Republic (Syria),28/03/2020,5,5
Syrian Arab Republic (Syria),29/03/2020,9,9
Syrian Arab Republic (Syria),30/03/2020,10,10
Syrian Arab Republic (Syria),31/03/2020,10,10
Syrian Arab Republic (Syria),01/04/2020,10,10
Syrian Arab Republic (Syria),02/04/2020,16,15
Syrian Arab Republic (Syria),03/04/2020,16,15
Syrian Arab Republic (Syria),04/04/2020,16,15
Syrian Arab Republic (Syria),05/04/2020,19,14
Syrian Arab Republic (Syria),06/04/2020,19,14
Syrian Arab Republic (Syria),07/04/2020,19,14
Syrian Arab Republic (Syria),08/04/2020,19,14
Syrian Arab Republic (Syria),09/04/2020,19,10
Syrian Arab Republic (Syria),10/04/2020,19,9
Syrian Arab Republic (Syria),11/04/2020,25,15
Syrian Arab Republic (Syria),12/04/2020,25,15
Syrian Arab Republic (Syria),13/04/2020,25,9
Syrian Arab Republic (Syria),14/04/2020,29,13
Syrian Arab Republic (Syria),15/04/2020,33,17
Syrian Arab Republic (Syria),16/04/2020,33,14
Syrian Arab Republic (Syria),17/04/2020,38,19
Syrian Arab Republic (Syria),18/04/2020,38,19
Syrian Arab Republic (Syria),19/04/2020,39,20
Syrian Arab Republic (Syria),20/04/2020,39,20
Syrian Arab Republic (Syria),21/04/2020,42,23
Syrian Arab Republic (Syria),22/04/2020,42,17
Syrian Arab Republic (Syria),23/04/2020,42,17
Syrian Arab Republic (Syria),24/04/2020,42,17
Syrian Arab Republic (Syria),25/04/2020,42,13
Syrian Arab Republic (Syria),26/04/2020,43,10
Syrian Arab Republic (Syria),27/04/2020,43,10
Syrian Arab Republic (Syria),28/04/2020,43,5
Syrian Arab Republic (Syria),29/04/2020,43,5
Syrian Arab Republic (Syria),30/04/2020,43,4
Syrian Arab Republic (Syria),01/05/2020,44,5
Syrian Arab Republic (Syria),02/05/2020,44,2
Syrian Arab Republic (Syria),03/05/2020,44,2
Syrian Arab Republic (Syria),04/05/2020,44,2
Syrian Arab Republic (Syria),05/05/2020,44,2
Syrian Arab Republic (Syria),06/05/2020,45,3
Syrian Arab Republic (Syria),07/05/2020,45,2
Syrian Arab Republic (Syria),08/05/2020,47,4
Syrian Arab Republic (Syria),09/05/2020,47,4
Syrian Arab Republic (Syria),10/05/2020,47,4
Syrian Arab Republic (Syria),11/05/2020,47,4
Syrian Arab Republic (Syria),12/05/2020,47,3
Syrian Arab Republic (Syria),13/05/2020,48,4
Syrian Arab Republic (Syria),14/05/2020,48,4
Syrian Arab Republic (Syria),15/05/2020,50,6
Syrian Arab Republic (Syria),16/05/2020,51,7
Syrian Arab Republic (Syria),17/05/2020,58,13
Syrian Arab Republic (Syria),18/05/2020,58,13
Syrian Arab Republic (Syria),19/05/2020,58,11
Syrian Arab Republic (Syria),20/05/2020,58,11
Syrian Arab Republic (Syria),21/05/2020,58,11
Syrian Arab Republic (Syria),22/05/2020,59,12
Syrian Arab Republic (Syria),23/05/2020,70,23
Syrian Arab Republic (Syria),24/05/2020,86,38
Syrian Arab Republic (Syria),25/05/2020,106,58
Syrian Arab Republic (Syria),26/05/2020,121,71
Syrian Arab Republic (Syria),27/05/2020,121,70
Syrian Arab Republic (Syria),28/05/2020,122,64
Syrian Arab Republic (Syria),29/05/2020,122,64
Syrian Arab Republic (Syria),30/05/2020,122,64
Syrian Arab Republic (Syria),31/05/2020,122,64
Syrian Arab Republic (Syria),01/06/2020,123,65
Syrian Arab Republic (Syria),02/06/2020,123,64
Syrian Arab Republic (Syria),03/06/2020,123,53
Syrian Arab Republic (Syria),04/06/2020,124,38
Syrian Arab Republic (Syria),05/06/2020,124,18
Syrian Arab Republic (Syria),06/06/2020,125,4
Syrian Arab Republic (Syria),07/06/2020,141,20
Syrian Arab Republic (Syria),08/06/2020,144,22
Syrian Arab Republic (Syria),09/06/2020,146,24
Syrian Arab Republic (Syria),10/06/2020,152,30
Syrian Arab Republic (Syria),11/06/2020,164,42
Syrian Arab Republic (Syria),12/06/2020,164,41
Syrian Arab Republic (Syria),13/06/2020,170,47
Syrian Arab Republic (Syria),14/06/2020,177,54
Syrian Arab Republic (Syria),15/06/2020,177,53
Syrian Arab Republic (Syria),16/06/2020,177,53
Syrian Arab Republic (Syria),17/06/2020,178,53
Syrian Arab Republic (Syria),18/06/2020,187,46
Syrian Arab Republic (Syria),19/06/2020,187,43
Syrian Arab Republic (Syria),20/06/2020,198,52
Syrian Arab Republic (Syria),21/06/2020,204,52
Syrian Arab Republic (Syria),22/06/2020,219,55
Syrian Arab Republic (Syria),23/06/2020,231,67
Syrian Arab Republic (Syria),24/06/2020,231,61
Syrian Arab Republic (Syria),25/06/2020,242,65
Syrian Arab Republic (Syria),26/06/2020,255,78
Syrian Arab Republic (Syria),27/06/2020,256,79
Syrian Arab Republic (Syria),28/06/2020,256,78
Syrian Arab Republic (Syria),29/06/2020,269,82
Syrian Arab Republic (Syria),30/06/2020,279,92
Syrian Arab Republic (Syria),01/07/2020,293,95
Syrian Arab Republic (Syria),02/07/2020,312,108
Syrian Arab Republic (Syria),03/07/2020,328,109
Syrian Arab Republic (Syria),04/07/2020,338,107
Syrian Arab Republic (Syria),05/07/2020,358,127
Syrian Arab Republic (Syria),06/07/2020,372,130
Syrian Arab Republic (Syria),07/07/2020,372,117
Syrian Arab Republic (Syria),08/07/2020,372,116
Syrian Arab Republic (Syria),09/07/2020,372,116
Syrian Arab Republic (Syria),10/07/2020,394,125
Syrian Arab Republic (Syria),11/07/2020,394,115
Syrian Arab Republic (Syria),12/07/2020,394,101
Syrian Arab Republic (Syria),13/07/2020,417,105
Syrian Arab Republic (Syria),14/07/2020,439,111
Syrian Arab Republic (Syria),15/07/2020,458,120
Syrian Arab Republic (Syria),16/07/2020,477,119
Syrian Arab Republic (Syria),17/07/2020,496,124
Syrian Arab Republic (Syria),18/07/2020,496,124
Syrian Arab Republic (Syria),19/07/2020,496,124
Syrian Arab Republic (Syria),20/07/2020,522,150
Syrian Arab Republic (Syria),21/07/2020,540,146
Syrian Arab Republic (Syria),22/07/2020,561,167
Syrian Arab Republic (Syria),23/07/2020,584,190
Syrian Arab Republic (Syria),24/07/2020,608,191
Syrian Arab Republic (Syria),25/07/2020,627,188
Syrian Arab Republic (Syria),26/07/2020,650,192
Syrian Arab Republic (Syria),27/07/2020,674,197
Syrian Arab Republic (Syria),28/07/2020,694,198
Syrian Arab Republic (Syria),29/07/2020,717,221
Syrian Arab Republic (Syria),30/07/2020,738,242
Syrian Arab Republic (Syria),31/07/2020,757,235
Syrian Arab Republic (Syria),01/08/2020,780,240
Syrian Arab Republic (Syria),02/08/2020,809,248
Syrian Arab Republic (Syria),03/08/2020,847,263
Syrian Arab Republic (Syria),04/08/2020,892,284
Syrian Arab Republic (Syria),05/08/2020,944,317
Syrian Arab Republic (Syria),06/08/2020,999,349
Syrian Arab Republic (Syria),07/08/2020,1060,386
Syrian Arab Republic (Syria),08/08/2020,1125,431
Syrian Arab Republic (Syria),09/08/2020,1188,471
Syrian Arab Republic (Syria),10/08/2020,1255,517
Syrian Arab Republic (Syria),11/08/2020,1327,570
Syrian Arab Republic (Syria),12/08/2020,1327,547
Syrian Arab Republic (Syria),13/08/2020,1432,623
Syrian Arab Republic (Syria),14/08/2020,1515,668
Syrian Arab Republic (Syria),15/08/2020,1593,701
Syrian Arab Republic (Syria),16/08/2020,1677,733
Syrian Arab Republic (Syria),17/08/2020,1764,765
Syrian Arab Republic (Syria),18/08/2020,1844,784
Syrian Arab Republic (Syria),19/08/2020,1927,802
Syrian Arab Republic (Syria),20/08/2020,2008,820
Syrian Arab Republic (Syria),21/08/2020,2073,818
Syrian Arab Republic (Syria),22/08/2020,2143,816
Syrian Arab Republic (Syria),23/08/2020,2217,890
Syrian Arab Republic (Syria),24/08/2020,2293,861
Syrian Arab Republic (Syria),25/08/2020,2365,850
Syrian Arab Republic (Syria),26/08/2020,2440,847
Syrian Arab Republic (Syria),27/08/2020,2504,827
Syrian Arab Republic (Syria),28/08/2020,2563,799
Syrian Arab Republic (Syria),29/08/2020,2628,784
Syrian Arab Republic (Syria),30/08/2020,2703,776
Syrian Arab Republic (Syria),31/08/2020,2765,757
Syrian Arab Republic (Syria),01/09/2020,2830,757
Syrian Arab Republic (Syria),02/09/2020,2898,755
Syrian Arab Republic (Syria),03/09/2020,2973,756
Syrian Arab Republic (Syria),04/09/2020,3041,748
Syrian Arab Republic (Syria),05/09/2020,3104,739
Syrian Arab Republic (Syria),06/09/2020,3171,731
Syrian Arab Republic (Syria),07/09/2020,3229,725
Syrian Arab Republic (Syria),08/09/2020,3289,726
Syrian Arab Republic (Syria),09/09/2020,3351,723
Syrian Arab Republic (Syria),10/09/2020,3416,713
Syrian Arab Republic (Syria),11/09/2020,3476,711
Syrian Arab Republic (Syria),12/09/2020,3506,676
Syrian Arab Republic (Syria),13/09/2020,3540,642
Syrian Arab Republic (Syria),14/09/2020,3576,603
Syrian Arab Republic (Syria),15/09/2020,3614,573
Syrian Arab Republic (Syria),16/09/2020,3654,550
Syrian Arab Republic (Syria),17/09/2020,3691,520
Syrian Arab Republic (Syria),18/09/2020,3731,502
Syrian Arab Republic (Syria),19/09/2020,3765,476
Syrian Arab Republic (Syria),20/09/2020,3800,449
Syrian Arab Republic (Syria),21/09/2020,3833,417
Syrian Arab Republic (Syria),22/09/2020,3877,401
Syrian Arab Republic (Syria),23/09/2020,3924,418
Syrian Arab Republic (Syria),24/09/2020,3966,426
Syrian Arab Republic (Syria),25/09/2020,4001,425
Syrian Arab Republic (Syria),26/09/2020,4038,424
Syrian Arab Republic (Syria),27/09/2020,4072,418
Syrian Arab Republic (Syria),28/09/2020,4102,411
Syrian Arab Republic (Syria),29/09/2020,4148,417
Syrian Arab Republic (Syria),30/09/2020,4200,435
Syrian Arab Republic (Syria),01/10/2020,4247,447
Syrian Arab Republic (Syria),02/10/2020,4289,456
Syrian Arab Republic (Syria),03/10/2020,4329,452
Syrian Arab Republic (Syria),04/10/2020,4366,442
Syrian Arab Republic (Syria),05/10/2020,4411,445
Syrian Arab Republic (Syria),06/10/2020,4457,456
Syrian Arab Republic (Syria),07/10/2020,4504,466
Syrian Arab Republic (Syria),08/10/2020,4566,494
Syrian Arab Republic (Syria),09/10/2020,4616,514
Syrian Arab Republic (Syria),10/10/2020,4673,525
Syrian Arab Republic (Syria),11/10/2020,4718,518
Syrian Arab Republic (Syria),12/10/2020,4774,527
Syrian Arab Republic (Syria),13/10/2020,4826,537
Syrian Arab Republic (Syria),14/10/2020,4883,554
Syrian Arab Republic (Syria),15/10/2020,4931,565
Syrian Arab Republic (Syria),16/10/2020,4987,576
Syrian Arab Republic (Syria),17/10/2020,5033,576
Syrian Arab Republic (Syria),18/10/2020,5077,573
Syrian Arab Republic (Syria),19/10/2020,5134,568
Syrian Arab Republic (Syria),20/10/2020,5180,564
Syrian Arab Republic (Syria),21/10/2020,5224,551
Syrian Arab Republic (Syria),22/10/2020,5267,549
Syrian Arab Republic (Syria),23/10/2020,5319,545
Syrian Arab Republic (Syria),24/10/2020,5359,533
Syrian Arab Republic (Syria),25/10/2020,5408,525
Syrian Arab Republic (Syria),26/10/2020,5461,530
Syrian Arab Republic (Syria),27/10/2020,5528,541
Syrian Arab Republic (Syria),28/10/2020,5580,547
Syrian Arab Republic (Syria),29/10/2020,5633,556
Syrian Arab Republic (Syria),30/10/2020,5683,549
Syrian Arab Republic (Syria),31/10/2020,5728,548
Syrian Arab Republic (Syria),01/11/2020,5789,565
Syrian Arab Republic (Syria),02/11/2020,5843,576
Syrian Arab Republic (Syria),03/11/2020,5888,569
Syrian Arab Republic (Syria),04/11/2020,5964,605
Syrian Arab Republic (Syria),05/11/2020,6040,632
Syrian Arab Republic (Syria),06/11/2020,6102,641
Syrian Arab Republic (Syria),07/11/2020,6147,619
Syrian Arab Republic (Syria),08/11/2020,6215,635
Syrian Arab Republic (Syria),09/11/2020,6284,651
Syrian Arab Republic (Syria),10/11/2020,6352,669
Syrian Arab Republic (Syria),11/11/2020,6421,693
Syrian Arab Republic (Syria),12/11/2020,6486,697
Syrian Arab Republic (Syria),13/11/2020,6552,709
Syrian Arab Republic (Syria),14/11/2020,6613,725
Syrian Arab Republic (Syria),15/11/2020,6684,720
Syrian Arab Republic (Syria),16/11/2020,6759,719
Syrian Arab Republic (Syria),17/11/2020,6836,734
Syrian Arab Republic (Syria),18/11/2020,6919,772
Syrian Arab Republic (Syria),19/11/2020,6991,776
Syrian Arab Republic (Syria),20/11/2020,7079,795
Syrian Arab Republic (Syria),21/11/2020,7154,802
Syrian Arab Republic (Syria),22/11/2020,7225,804
Syrian Arab Republic (Syria),23/11/2020,7295,809
Syrian Arab Republic (Syria),24/11/2020,7369,817
Syrian Arab Republic (Syria),25/11/2020,7459,846
Syrian Arab Republic (Syria),26/11/2020,7542,858
Syrian Arab Republic (Syria),27/11/2020,7635,876
Syrian Arab Republic (Syria),28/11/2020,7715,879
Syrian Arab Republic (Syria),29/11/2020,7797,878
Syrian Arab Republic (Syria),30/11/2020,7887,896
Syrian Arab Republic (Syria),01/12/2020,7973,894
Syrian Arab Republic (Syria),02/12/2020,8059,905
Syrian Arab Republic (Syria),03/12/2020,8147,922
Syrian Arab Republic (Syria),04/12/2020,8233,938
Syrian Arab Republic (Syria),05/12/2020,8320,951
Syrian Arab Republic (Syria),06/12/2020,8403,944
Syrian Arab Republic (Syria),07/12/2020,8490,948
Syrian Arab Republic (Syria),08/12/2020,8580,945
Syrian Arab Republic (Syria),09/12/2020,8675,960
Syrian Arab Republic (Syria),10/12/2020,8787,990
Syrian Arab Republic (Syria),11/12/2020,8911,1024
Syrian Arab Republic (Syria),12/12/2020,9041,1068
Syrian Arab Republic (Syria),13/12/2020,9166,1107
Syrian Arab Republic (Syria),14/12/2020,9302,1155
Syrian Arab Republic (Syria),15/12/2020,9452,1219
Syrian Arab Republic (Syria),16/12/2020,9603,1283
Syrian Arab Republic (Syria),17/12/2020,9759,1356
Syrian Arab Republic (Syria),18/12/2020,9928,1438
Syrian Arab Republic (Syria),19/12/2020,10050,1470
Syrian Arab Republic (Syria),20/12/2020,10195,1520
