Country,Date,Total,Active
Angola,19/12/2020,16626,2359
Angola,20/12/2020,16644,2231
Angola,21/12/2020,16686,2193
Angola,22/12/2020,16802,2168
Angola,23/12/2020,16931,2189
Angola,24/12/2020,17029,2208
Angola,25/12/2020,17099,2179
Angola,26/12/2020,17149,2141
Angola,27/12/2020,17240,2153
Angola,28/12/2020,17296,2193
Angola,29/12/2020,17371,2232
Angola,30/12/2020,17433,2182
Angola,31/12/2020,17553,2234
Angola,01/01/2021,17568,2207
Angola,02/01/2021,17608,2115
Angola,03/01/2021,17642,2106
Angola,04/01/2021,17684,2093
Angola,05/01/2021,17756,2108
Angola,06/01/2021,17864,2135
Angola,07/01/2021,17974,2170
Angola,08/01/2021,18066,2141
Angola,09/01/2021,18156,2095
Angola,10/01/2021,18193,2032
Angola,11/01/2021,18254,2066
Angola,12/01/2021,18343,2066
Angola,13/01/2021,18425,2063
Angola,14/01/2021,18613,2206
Angola,15/01/2021,18679,2195
Angola,16/01/2021,18765,2203
Angola,17/01/2021,18875,2249
Angola,18/01/2021,18926,2282
Angola,19/01/2021,19011,2325
Angola,20/01/2021,19093,2291
Angola,21/01/2021,19177,2246
Angola,22/01/2021,19269,2240
Angola,23/01/2021,19367,2268
Angola,24/01/2021,19399,2250
Angola,25/01/2021,19476,2236
Angola,26/01/2021,19553,2257
Angola,27/01/2021,19580,2209
Angola,28/01/2021,19672,2239
Angola,29/01/2021,19723,2170
Angola,30/01/2021,19782,2214
Angola,31/01/2021,19796,2188
Angola,01/02/2021,19829,2187
Angola,02/02/2021,19900,2216
Angola,03/02/2021,19937,2181
Angola,04/02/2021,19996,2132
Angola,05/02/2021,20030,2056
Angola,06/02/2021,20062,1996
Angola,07/02/2021,20086,1930
Angola,08/02/2021,20112,1919
Angola,09/02/2021,20163,1909
Angola,10/02/2021,20210,1867
Angola,11/02/2021,20261,1836
Angola,12/02/2021,20294,1681
Angola,13/02/2021,20329,1650
Angola,14/02/2021,20366,1601
Angola,15/02/2021,20381,1506
Angola,16/02/2021,20389,1463
Angola,17/02/2021,20400,1389
Angola,18/02/2021,20452,1359
Angola,19/02/2021,20478,1301
Angola,20/02/2021,20499,1230
Angola,21/02/2021,20519,1152
Angola,22/02/2021,20548,1149
Angola,23/02/2021,20584,1108
Angola,24/02/2021,20640,1087
Angola,25/02/2021,20695,1115
Angola,26/02/2021,20759,1087
Angola,27/02/2021,20782,1059
Angola,28/02/2021,20807,1025
Angola,01/03/2021,20854,1058
Angola,02/03/2021,20882,1053
Angola,03/03/2021,20923,1023
Angola,04/03/2021,20981,1044
Angola,05/03/2021,21026,1030
Angola,06/03/2021,21055,1025
Angola,07/03/2021,21086,1024
Angola,08/03/2021,21108,1022
Angola,09/03/2021,21114,1002
Angola,10/03/2021,21161,998
Angola,11/03/2021,21205,995
Angola,12/03/2021,21265,1004
Angola,13/03/2021,21323,1029
Angola,14/03/2021,21380,1051
Angola,15/03/2021,21407,1041
Angola,16/03/2021,21446,1065
Angola,17/03/2021,21489,1100
Angola,18/03/2021,21558,1158
Angola,19/03/2021,21642,1190
Angola,20/03/2021,21696,1218
Angola,21/03/2021,21733,1234
Angola,22/03/2021,21757,1238
Angola,23/03/2021,21774,1226
Angola,24/03/2021,21836,1252
Angola,25/03/2021,21914,1274
Angola,26/03/2021,21961,1266
Angola,27/03/2021,22031,1272
Angola,28/03/2021,22063,1281
Angola,29/03/2021,22132,1325
Angola,30/03/2021,22182,1328
Angola,31/03/2021,22311,1429
Angola,01/04/2021,22399,1476
Angola,02/04/2021,22467,1486
Angola,03/04/2021,22579,1553
Angola,04/04/2021,22631,1576
Angola,05/04/2021,22717,1631
Angola,06/04/2021,22885,1777
Angola,07/04/2021,23010,1896
Angola,08/04/2021,23108,1947
Angola,09/04/2021,23242,2037
Angola,10/04/2021,23331,2066
Angola,11/04/2021,23457,2134
Angola,12/04/2021,23549,2169
Angola,13/04/2021,23697,2290
Angola,14/04/2021,23841,2395
Angola,15/04/2021,23951,2462
Angola,16/04/2021,24122,2564
Angola,17/04/2021,24300,2658
Angola,18/04/2021,24389,2693
Angola,19/04/2021,24518,2785
Angola,20/04/2021,24661,2904
Angola,21/04/2021,24883,3109
Angola,22/04/2021,25051,3215
Angola,23/04/2021,25279,3365
Angola,24/04/2021,25492,3531
Angola,25/04/2021,25609,3578
Angola,26/04/2021,25710,3647
Angola,27/04/2021,25942,3810
Angola,28/04/2021,26168,3986
Angola,29/04/2021,26431,4120
Angola,30/04/2021,26652,4253
Angola,01/05/2021,26815,4348
Angola,02/05/2021,26993,4414
Angola,03/05/2021,27133,4502
Angola,04/05/2021,27284,4567
Angola,05/05/2021,27529,4644
Angola,06/05/2021,27921,4911
Angola,07/05/2021,28201,5093
Angola,08/05/2021,28477,5235
Angola,09/05/2021,28740,5409
Angola,10/05/2021,28875,5418
Angola,11/05/2021,29146,5597
Angola,12/05/2021,29405,5708
Angola,13/05/2021,29695,5854
Angola,14/05/2021,30030,6079
Angola,15/05/2021,30354,6232
Angola,16/05/2021,30637,6337
Angola,17/05/2021,30787,6398
Angola,18/05/2021,31045,6527
Angola,19/05/2021,31438,6777
Angola,20/05/2021,31661,6778
Angola,21/05/2021,31909,6858
Angola,22/05/2021,32149,6870
Angola,23/05/2021,32441,6949
Angola,24/05/2021,32623,7014
Angola,25/05/2021,32933,7223
Angola,26/05/2021,33338,7396
Angola,27/05/2021,33607,7439
Angola,28/05/2021,33944,7513
Angola,29/05/2021,34180,7528
Angola,30/05/2021,34366,7551
Angola,31/05/2021,34551,7558
Angola,01/06/2021,34752,7619
Angola,02/06/2021,34960,7676
Angola,03/06/2021,35140,7611
Angola,04/06/2021,35307,7386
Angola,05/06/2021,35594,7393
Angola,06/06/2021,35772,7295
Angola,07/06/2021,35854,7114
Angola,08/06/2021,36004,7129
Angola,09/06/2021,36115,6969
Angola,10/06/2021,36325,6920
Angola,11/06/2021,36455,6760
Angola,12/06/2021,36600,6570
Angola,13/06/2021,36705,6351
Angola,14/06/2021,36790,6153
Angola,15/06/2021,36921,6134
Angola,16/06/2021,37094,6049
Angola,17/06/2021,37289,5851
Angola,18/06/2021,37467,5806
Angola,19/06/2021,37604,5695
Angola,20/06/2021,37678,5529
Angola,21/06/2021,37748,5307
Angola,22/06/2021,37874,5251
Angola,23/06/2021,38002,5069
Angola,24/06/2021,38002,4664
Canada,22/01/2020,0,0
Canada,23/01/2020,0,0
Canada,24/01/2020,0,0
Canada,25/01/2020,0,0
Canada,26/01/2020,1,0
Canada,27/01/2020,1,0
Canada,28/01/2020,2,0
Canada,29/01/2020,2,0
Canada,30/01/2020,2,0
Canada,31/01/2020,4,0
Canada,01/02/2020,4,0
Canada,02/02/2020,4,0
Canada,03/02/2020,4,0
Canada,04/02/2020,4,0
Canada,05/02/2020,5,0
Canada,06/02/2020,5,0
Canada,07/02/2020,7,0
Canada,08/02/2020,7,0
Canada,09/02/2020,7,0
Canada,10/02/2020,7,0
Canada,11/02/2020,7,0
Canada,12/02/2020,7,0
Canada,13/02/2020,7,0
Canada,14/02/2020,7,0
Canada,15/02/2020,7,0
Canada,16/02/2020,7,0
Canada,17/02/2020,8,0
Canada,18/02/2020,8,0
Canada,19/02/2020,8,0
Canada,20/02/2020,8,8
Canada,21/02/2020,9,9
Canada,22/02/2020,9,9
Canada,23/02/2020,9,9
Canada,24/02/2020,10,9
Canada,25/02/2020,11,10
Canada,26/02/2020,11,9
Canada,27/02/2020,13,11
Canada,28/02/2020,14,12
Canada,29/02/2020,20,16
Canada,01/03/2020,24,20
Canada,02/03/2020,27,23
Canada,03/03/2020,30,26
Canada,04/03/2020,33,29
Canada,05/03/2020,37,32
Canada,06/03/2020,48,43
Canada,07/03/2020,52,45
Canada,08/03/2020,60,53
Canada,09/03/2020,70,63
Canada,10/03/2020,72,65
Canada,11/03/2020,89,82
Canada,12/03/2020,98,91
Canada,13/03/2020,162,155
Canada,14/03/2020,167,160
Canada,15/03/2020,211,204
Canada,16/03/2020,357,350
Canada,17/03/2020,396,388
Canada,18/03/2020,551,543
Canada,19/03/2020,672,664
Canada,20/03/2020,787,779
Canada,21/03/2020,1072,1063
Canada,22/03/2020,1197,1188
Canada,23/03/2020,1774,1765
Canada,24/03/2020,2418,2408
Canada,25/03/2020,2880,2869
Canada,26/03/2020,3543,3532
Canada,27/03/2020,4127,4114
Canada,28/03/2020,5021,5007
Canada,29/03/2020,5646,5626
Canada,30/03/2020,6724,6700
Canada,31/03/2020,7824,7797
Canada,01/04/2020,8793,8763
Canada,02/04/2020,10302,10269
Canada,03/04/2020,11455,11418
Canada,04/04/2020,11890,11842
Canada,05/04/2020,14562,14510
Canada,06/04/2020,15300,15240
Canada,07/04/2020,16486,16416
Canada,08/04/2020,17755,17683
Canada,09/04/2020,19218,19129
Canada,10/04/2020,20595,20497
Canada,11/04/2020,21736,21574
Canada,12/04/2020,22719,22552
Canada,13/04/2020,23935,23724
Canada,14/04/2020,25152,24795
Canada,15/04/2020,26326,25930
Canada,16/04/2020,28800,28249
Canada,17/04/2020,30404,29732
Canada,18/04/2020,31781,30994
Canada,19/04/2020,32817,31745
Canada,20/04/2020,34737,33540
Canada,21/04/2020,36294,34520
Canada,22/04/2020,38249,35831
Canada,23/04/2020,39566,36686
Canada,24/04/2020,40889,37346
Canada,25/04/2020,42125,37998
Canada,26/04/2020,43540,38519
Canada,27/04/2020,44907,39261
Canada,28/04/2020,46287,39563
Canada,29/04/2020,47687,39863
Canada,30/04/2020,49089,40296
Canada,01/05/2020,50756,40454
Canada,02/05/2020,52242,40787
Canada,03/05/2020,54724,42834
Canada,04/05/2020,56107,41545
Canada,05/05/2020,57308,42008
Canada,06/05/2020,58717,42231
Canada,07/05/2020,60170,42415
Canada,08/05/2020,61562,42344
Canada,09/05/2020,62747,42152
Canada,10/05/2020,63824,42088
Canada,11/05/2020,64950,42231
Canada,12/05/2020,66060,42125
Canada,13/05/2020,67147,41995
Canada,14/05/2020,68310,41984
Canada,15/05/2020,69430,40630
Canada,16/05/2020,70605,40201
Canada,17/05/2020,71674,39893
Canada,18/05/2020,72714,39897
Canada,19/05/2020,73763,39026
Canada,20/05/2020,74826,38532
Canada,21/05/2020,75960,37711
Canada,22/05/2020,77133,37567
Canada,23/05/2020,78319,37430
Canada,24/05/2020,79232,37107
Canada,25/05/2020,80226,36686
Canada,26/05/2020,81175,36268
Canada,27/05/2020,82049,35762
Canada,28/05/2020,83007,35320
Canada,29/05/2020,83916,34827
Canada,30/05/2020,84675,33919
Canada,31/05/2020,85455,33213
Canada,01/06/2020,86230,31506
Canada,02/06/2020,86890,30783
Canada,03/06/2020,87552,30244
Canada,04/06/2020,88165,29448
Canada,05/06/2020,88836,28666
Canada,06/06/2020,89324,27762
Canada,07/06/2020,90027,27280
Canada,08/06/2020,90564,26740
Canada,09/06/2020,90999,26049
Canada,10/06/2020,91431,25371
Canada,11/06/2020,91830,24683
Canada,12/06/2020,92236,23926
Canada,13/06/2020,92647,23217
Canada,14/06/2020,92958,22353
Canada,15/06/2020,93297,21623
Canada,16/06/2020,93592,20878
Canada,17/06/2020,93948,20185
Canada,18/06/2020,94285,19459
Canada,19/06/2020,94676,18716
Canada,20/06/2020,95076,17943
Canada,21/06/2020,95361,17042
Canada,22/06/2020,95669,16437
Canada,23/06/2020,95973,15747
Canada,24/06/2020,96249,15074
Canada,25/06/2020,96599,14550
Canada,26/06/2020,96728,13721
Canada,27/06/2020,96908,12992
Canada,28/06/2020,97184,12509
Canada,29/06/2020,97750,12295
Canada,30/06/2020,97976,11746
Canada,01/07/2020,98167,11277
Canada,02/07/2020,98428,10876
Canada,03/07/2020,98690,10525
Canada,04/07/2020,98913,10077
Canada,05/07/2020,99122,9798
Canada,06/07/2020,99413,9386
Canada,07/07/2020,99574,9010
Canada,08/07/2020,99839,8840
Canada,09/07/2020,100124,8693
Canada,10/07/2020,100375,8545
Canada,11/07/2020,100541,8305
Canada,12/07/2020,100739,8092
Canada,13/07/2020,101145,8187
Canada,14/07/2020,101425,8128
Canada,15/07/2020,101686,8094
Canada,16/07/2020,102017,8069
Canada,17/07/2020,102327,8042
Canada,18/07/2020,102643,7967
Canada,19/07/2020,102936,7860
Canada,20/07/2020,103338,7977
Canada,21/07/2020,103732,8063
Canada,22/07/2020,104049,8076
Canada,23/07/2020,104410,8161
Canada,24/07/2020,105016,8417
Canada,25/07/2020,105371,8643
Canada,26/07/2020,105690,8782
Canada,27/07/2020,106068,8884
Canada,28/07/2020,106388,8638
Canada,29/07/2020,106741,8765
Canada,30/07/2020,106948,8781
Canada,31/07/2020,107425,8997
Canada,01/08/2020,107667,8977
Canada,02/08/2020,107912,8999
Canada,03/08/2020,108117,8995
Canada,04/08/2020,108500,9087
Canada,05/08/2020,108780,9206
Canada,06/08/2020,109078,9239
Canada,07/08/2020,109460,9336
Canada,08/08/2020,109705,9330
Canada,09/08/2020,109924,9383
Canada,10/08/2020,110353,9614
Canada,11/08/2020,110604,9459
Canada,12/08/2020,110797,9372
Canada,13/08/2020,111198,9512
Canada,14/08/2020,111539,9522
Canada,15/08/2020,111759,9432
Canada,16/08/2020,111938,9295
Canada,17/08/2020,112152,9216
Canada,18/08/2020,112652,9314
Canada,19/08/2020,112894,9162
Canada,20/08/2020,113111,9062
Canada,21/08/2020,113558,9148
Canada,22/08/2020,113799,8783
Canada,23/08/2020,114056,8685
Canada,24/08/2020,114575,8885
Canada,25/08/2020,114807,8739
Canada,26/08/2020,115157,8769
Canada,27/08/2020,115505,8764
Canada,28/08/2020,115853,8905
Canada,29/08/2020,116150,8725
Canada,30/08/2020,116399,8732
Canada,31/08/2020,117003,9091
Canada,01/09/2020,117343,9226
Canada,02/09/2020,117748,9248
Canada,03/09/2020,118204,9424
Canada,04/09/2020,118654,9576
Canada,05/09/2020,119024,9564
Canada,06/09/2020,119403,9698
Canada,07/09/2020,119808,9884
Canada,08/09/2020,120651,10298
Canada,09/09/2020,121029,10425
Canada,10/09/2020,121639,10842
Canada,11/09/2020,122248,11050
Canada,12/09/2020,122736,11197
Canada,13/09/2020,123212,11453
Canada,14/09/2020,124252,12314
Canada,15/09/2020,124930,12778
Canada,16/09/2020,125711,13059
Canada,17/09/2020,126592,13698
Canada,18/09/2020,127659,14548
Canada,19/09/2020,128213,14655
Canada,20/09/2020,129356,15557
Canada,21/09/2020,130831,16775
Canada,22/09/2020,131953,17378
Canada,23/09/2020,132894,18087
Canada,24/09/2020,133884,18727
Canada,25/09/2020,135361,19856
Canada,26/09/2020,136414,20561
Canada,27/09/2020,138072,21922
Canada,28/09/2020,139457,23058
Canada,29/09/2020,141069,24066
Canada,30/09/2020,143032,25689
Canada,01/10/2020,144682,26934
Canada,02/10/2020,146684,28480
Canada,03/10/2020,147990,29336
Canada,04/10/2020,150131,31107
Canada,05/10/2020,152436,33033
Canada,06/10/2020,154532,34724
Canada,07/10/2020,156013,35362
Canada,08/10/2020,157999,36970
Canada,09/10/2020,160617,38978
Canada,10/10/2020,162759,40511
Canada,11/10/2020,164395,41659
Canada,12/10/2020,165370,42158
Canada,13/10/2020,168520,44268
Canada,14/10/2020,170852,45922
Canada,15/10/2020,172906,47195
Canada,16/10/2020,175140,48548
Canada,17/10/2020,175279,47620
Canada,18/10/2020,179016,50803
Canada,19/10/2020,181425,52069
Canada,20/10/2020,183340,52509
Canada,21/10/2020,185621,53668
Canada,22/10/2020,187775,54881
Canada,23/10/2020,190245,56361
Canada,24/10/2020,191777,56416
Canada,25/10/2020,194600,58186
Canada,26/10/2020,197227,59155
Canada,27/10/2020,199535,60078
Canada,28/10/2020,201788,60719
Canada,29/10/2020,204328,61296
Canada,30/10/2020,207262,62580
Canada,31/10/2020,209636,62952
Canada,01/11/2020,211972,63982
Canada,02/11/2020,215501,65370
Canada,03/11/2020,217971,65535
Canada,04/11/2020,220753,66221
Canada,05/11/2020,223022,67009
Canada,06/11/2020,227004,69005
Canada,07/11/2020,230431,69814
Canada,08/11/2020,233648,70889
Canada,09/11/2020,237863,73468
Canada,10/11/2020,241595,76225
Canada,11/11/2020,244907,76387
Canada,12/11/2020,249521,78669
Canada,13/11/2020,253384,80478
Canada,14/11/2020,256788,81648
Canada,15/11/2020,260098,84819
Canada,16/11/2020,265271,86255
Canada,17/11/2020,268960,87535
Canada,18/11/2020,272748,89408
Canada,19/11/2020,276437,90816
Canada,20/11/2020,280269,92494
Canada,21/11/2020,283890,93645
Canada,22/11/2020,287051,95274
Canada,23/11/2020,292297,97697
Canada,24/11/2020,296451,99224
Canada,25/11/2020,300144,100609
Canada,26/11/2020,304746,102958
Canada,27/11/2020,309473,105145
Canada,28/11/2020,313417,106155
Canada,29/11/2020,317192,107556
Canada,30/11/2020,323354,111382
Canada,01/12/2020,327542,112041
Canada,02/12/2020,332311,114340
Canada,03/12/2020,336721,115968
Canada,04/12/2020,341312,118290
Canada,05/12/2020,345787,118783
Canada,06/12/2020,350256,119825
Canada,07/12/2020,356245,122597
Canada,08/12/2020,360689,122826
Canada,09/12/2020,365628,124033
Canada,10/12/2020,370748,125841
Canada,11/12/2020,375725,126204
Canada,12/12/2020,380119,126735
Canada,13/12/2020,384318,127530
Canada,14/12/2020,390808,130710
Canada,15/12/2020,395711,130440
Canada,16/12/2020,400953,131993
Canada,17/12/2020,406388,133640
Canada,18/12/2020,411675,135238
Canada,19/12/2020,416782,136513
Canada,20/12/2020,421503,137613
Canada,21/12/2020,427840,140789
Canada,22/12/2020,433079,140782
Canada,23/12/2020,438699,142248
Canada,24/12/2020,444376,144232
Canada,25/12/2020,444934,140188
Canada,26/12/2020,447134,137661
Canada,27/12/2020,456775,143358
Canada,28/12/2020,462323,145131
Canada,29/12/2020,469640,146286
Canada,30/12/2020,476812,149270
Canada,31/12/2020,483955,151644
Canada,01/01/2021,484946,148225
Canada,02/01/2021,489481,148169
Canada,03/01/2021,501822,156035
Canada,04/01/2021,510573,160317
Canada,05/01/2021,516980,160735
Canada,06/01/2021,523939,163250
Canada,07/01/2021,531198,165570
Canada,08/01/2021,539252,168504
Canada,09/01/2021,546656,170931
Canada,10/01/2021,553128,173009
Canada,11/01/2021,560814,176496
Canada,12/01/2021,566303,175495
Canada,13/01/2021,572567,176856
Canada,14/01/2021,579047,178094
Canada,15/01/2021,585142,178754
Canada,16/01/2021,590784,179109
Canada,17/01/2021,596318,179536
Canada,18/01/2021,602264,180761
Canada,19/01/2021,606836,178996
Canada,20/01/2021,611868,178789
Canada,21/01/2021,617301,178602
Canada,22/01/2021,622485,178109
Canada,23/01/2021,627006,182072
Canada,24/01/2021,631222,184088
Canada,25/01/2021,636097,179322
Canada,26/01/2021,639772,177449
