Country,Date,Total,Active
Denmark,17/11/2020,65067,8661
Denmark,18/11/2020,66324,8852
Denmark,19/11/2020,67621,9155
Denmark,20/11/2020,68878,9400
Denmark,21/11/2020,70152,9637
Denmark,22/11/2020,71003,9410
Denmark,23/11/2020,72172,9520
Denmark,24/11/2020,73539,9692
Denmark,25/11/2020,74722,9655
Denmark,26/11/2020,75913,9589
Denmark,27/11/2020,77236,9615
Denmark,28/11/2020,78874,9996
Denmark,29/11/2020,79872,9720
Denmark,30/11/2020,81002,9999
Denmark,01/12/2020,82470,10298
Denmark,02/12/2020,84056,10517
Denmark,03/12/2020,85663,10941
Denmark,04/12/2020,87266,11353
Denmark,05/12/2020,89382,12146
Denmark,06/12/2020,91131,12257
Denmark,07/12/2020,93177,13305
Denmark,08/12/2020,95332,14330
Denmark,09/12/2020,97895,15425
Denmark,10/12/2020,101027,16971
Denmark,11/12/2020,104103,18440
Denmark,12/12/2020,107660,20394
Denmark,13/12/2020,110305,20923
Denmark,14/12/2020,113642,22511
Denmark,15/12/2020,116636,23459
Denmark,16/12/2020,120330,24998
Denmark,17/12/2020,124366,26471
Denmark,18/12/2020,128874,27847
Denmark,19/12/2020,132164,28061
Denmark,20/12/2020,134999,27339
Denmark,21/12/2020,138204,27899
Denmark,22/12/2020,140750,27108
Denmark,23/12/2020,144053,27417
Denmark,24/12/2020,146927,26597
Denmark,25/12/2020,149926,25560
Denmark,26/12/2020,151764,22890
Denmark,27/12/2020,153952,21788
Denmark,28/12/2020,156434,21435
Denmark,29/12/2020,159074,20870
Denmark,30/12/2020,161862,21112
Denmark,31/12/2020,164116,20063
Denmark,01/01/2021,166567,19640
Denmark,02/01/2021,168182,18256
Denmark,03/01/2021,169358,17594
Denmark,04/01/2021,171436,17484
Denmark,05/01/2021,173433,16999
Denmark,06/01/2021,175663,16589
Denmark,07/01/2021,177507,15645
Denmark,08/01/2021,179170,15054
Denmark,09/01/2021,180915,14348
Denmark,10/01/2021,182161,13979
Denmark,11/01/2021,183400,14042
Denmark,12/01/2021,184476,13040
Denmark,13/01/2021,185835,12402
Denmark,14/01/2021,185836,10173
Denmark,15/01/2021,187998,10491
Denmark,16/01/2021,188878,9708
Denmark,17/01/2021,189767,8852
Denmark,18/01/2021,190574,8413
Denmark,19/01/2021,191299,7899
Denmark,20/01/2021,192187,7711
Denmark,21/01/2021,192947,7112
Denmark,22/01/2021,193720,7884
Denmark,23/01/2021,194599,6601
Denmark,24/01/2021,195353,6475
Denmark,25/01/2021,195978,6211
Denmark,26/01/2021,196632,6058
Denmark,27/01/2021,197224,5925
Denmark,28/01/2021,197892,5705
Denmark,29/01/2021,198348,5401
Denmark,30/01/2021,198779,5059
Denmark,31/01/2021,199156,4557
Denmark,01/02/2021,199644,4291
Denmark,02/02/2021,200041,4063
Denmark,03/02/2021,200466,3834
Denmark,04/02/2021,201020,3796
Denmark,05/02/2021,201458,3566
Denmark,06/02/2021,201871,3523
Denmark,07/02/2021,202307,3528
Denmark,08/02/2021,202737,3581
Denmark,09/02/2021,203104,3460
Denmark,10/02/2021,203574,3533
Denmark,11/02/2021,204052,3586
Denmark,12/02/2021,204480,3460
Denmark,13/02/2021,204754,3296
Denmark,14/02/2021,205049,3178
Denmark,15/02/2021,205486,3179
Denmark,16/02/2021,205871,3134
Denmark,17/02/2021,206285,3181
Denmark,18/02/2021,206753,3179
Denmark,19/02/2021,207305,3253
Denmark,20/02/2021,207769,3289
Denmark,21/02/2021,208265,3511
Denmark,22/02/2021,208715,3666
Denmark,23/02/2021,209244,3758
Denmark,24/02/2021,209767,3896
Denmark,25/02/2021,210370,4085
Denmark,26/02/2021,210900,4147
Denmark,27/02/2021,211420,4115
Denmark,28/02/2021,211883,4114
Denmark,01/03/2021,212380,4115
Denmark,02/03/2021,212912,4197
Denmark,03/03/2021,213486,4242
Denmark,04/03/2021,214007,4240
Denmark,05/03/2021,214621,4251
Denmark,06/03/2021,215015,4115
Denmark,07/03/2021,215528,4108
Denmark,08/03/2021,215955,4072
Denmark,09/03/2021,216482,4102
Denmark,10/03/2021,218489,5577
Denmark,11/03/2021,219351,5865
Denmark,12/03/2021,219996,5989
Denmark,13/03/2021,220609,5988
Denmark,14/03/2021,221151,6136
Denmark,15/03/2021,221763,6235
Denmark,16/03/2021,222534,6579
Denmark,17/03/2021,223321,6839
Denmark,18/03/2021,224107,5618
Denmark,19/03/2021,224950,5599
Denmark,20/03/2021,225540,5544
Denmark,21/03/2021,226197,5588
Denmark,22/03/2021,227469,6318
Denmark,23/03/2021,227723,5960
Denmark,24/03/2021,225722,3188
Denmark,25/03/2021,226536,3215
Denmark,26/03/2021,227325,3218
Denmark,27/03/2021,227741,2791
Denmark,28/03/2021,228705,3165
Denmark,29/03/2021,229384,3187
Denmark,30/03/2021,230594,3125
Denmark,31/03/2021,231295,3572
Denmark,01/04/2021,231957,6235
Denmark,02/04/2021,232665,6129
Denmark,03/04/2021,233410,6085
Denmark,04/04/2021,234010,6269
Denmark,05/04/2021,234489,5784
Denmark,06/04/2021,235009,5625
Denmark,07/04/2021,235623,5029
Denmark,08/04/2021,236340,5045
Denmark,09/04/2021,237038,5081
Denmark,10/04/2021,237793,5128
Denmark,11/04/2021,238484,5074
Denmark,12/04/2021,238998,4988
Denmark,13/04/2021,239561,5072
Denmark,14/04/2021,240225,5216
Denmark,15/04/2021,241023,5400
Denmark,16/04/2021,241700,5360
Denmark,17/04/2021,242424,5386
Denmark,18/04/2021,243326,5533
Denmark,19/04/2021,244067,5583
Denmark,20/04/2021,244759,5761
Denmark,21/04/2021,245562,6001
Denmark,22/04/2021,246455,6230
Denmark,23/04/2021,247157,6134
Denmark,24/04/2021,247704,6004
Denmark,25/04/2021,248316,5892
Denmark,26/04/2021,249020,5694
Denmark,27/04/2021,249644,5577
Denmark,28/04/2021,250479,5720
Denmark,29/04/2021,251248,5686
Denmark,30/04/2021,251249,4794
Denmark,01/05/2021,252740,5583
Denmark,02/05/2021,253607,5903
Denmark,03/05/2021,254368,6052
Denmark,04/05/2021,255178,6158
Denmark,05/05/2021,255181,5537
Denmark,06/05/2021,257181,6702
Denmark,07/05/2021,258204,6956
Denmark,08/05/2021,258881,7632
Denmark,09/05/2021,259755,7015
Denmark,10/05/2021,260687,7080
Denmark,11/05/2021,261613,7245
Denmark,12/05/2021,262859,7681
Denmark,13/05/2021,264214,9033
Denmark,14/05/2021,265165,7984
Denmark,15/05/2021,266240,8036
Denmark,16/05/2021,267204,8323
Denmark,17/05/2021,268040,8285
Denmark,18/05/2021,268956,8269
Denmark,19/05/2021,270047,8434
Denmark,20/05/2021,271261,8402
Denmark,21/05/2021,272613,8399
Denmark,22/05/2021,273366,8201
Denmark,23/05/2021,274204,7964
Denmark,24/05/2021,275139,7935
Denmark,25/05/2021,275935,7895
Denmark,26/05/2021,277011,8055
Denmark,27/05/2021,278136,8089
Denmark,28/05/2021,279139,7878
Denmark,29/05/2021,280183,7570
Denmark,30/05/2021,281141,7775
Denmark,31/05/2021,281985,7781
Denmark,01/06/2021,282896,7757
Denmark,02/06/2021,283852,7917
Denmark,03/06/2021,284888,7877
Denmark,04/06/2021,285823,7687
Denmark,05/06/2021,286420,7281
Denmark,06/06/2021,287275,7092
Denmark,07/06/2021,287735,6594
Denmark,08/06/2021,288115,6130
Denmark,09/06/2021,289024,6128
Denmark,10/06/2021,289501,5649
Denmark,11/06/2021,289919,5031
Denmark,12/06/2021,290358,4535
Denmark,13/06/2021,290674,4254
Denmark,14/06/2021,290912,3637
Denmark,15/06/2021,291139,3404
Denmark,16/06/2021,291492,3377
Denmark,17/06/2021,291824,2800
Denmark,18/06/2021,292029,2528
Denmark,19/06/2021,292273,2354
Denmark,20/06/2021,292467,2109
Denmark,21/06/2021,292618,1944
Denmark,22/06/2021,292775,1863
Denmark,23/06/2021,292999,1860
Denmark,24/06/2021,292352,860
Slovakia,22/01/2020,0,0
Slovakia,23/01/2020,0,0
Slovakia,24/01/2020,0,0
Slovakia,25/01/2020,0,0
Slovakia,26/01/2020,0,0
Slovakia,27/01/2020,0,0
Slovakia,28/01/2020,0,0
Slovakia,29/01/2020,0,0
Slovakia,30/01/2020,0,0
Slovakia,31/01/2020,0,0
Slovakia,01/02/2020,0,0
Slovakia,02/02/2020,0,0
Slovakia,03/02/2020,0,0
Slovakia,04/02/2020,0,0
Slovakia,05/02/2020,0,0
Slovakia,06/02/2020,0,0
Slovakia,07/02/2020,0,0
Slovakia,08/02/2020,0,0
Slovakia,09/02/2020,0,0
Slovakia,10/02/2020,0,0
Slovakia,11/02/2020,0,0
Slovakia,12/02/2020,0,0
Slovakia,13/02/2020,0,0
Slovakia,14/02/2020,0,0
Slovakia,15/02/2020,0,0
Slovakia,16/02/2020,0,0
Slovakia,17/02/2020,0,0
Slovakia,18/02/2020,0,0
Slovakia,19/02/2020,0,0
Slovakia,20/02/2020,0,0
Slovakia,21/02/2020,0,0
Slovakia,22/02/2020,0,0
Slovakia,23/02/2020,0,0
Slovakia,24/02/2020,0,0
Slovakia,25/02/2020,0,0
Slovakia,26/02/2020,0,0
Slovakia,27/02/2020,0,0
Slovakia,28/02/2020,0,0
Slovakia,29/02/2020,0,0
Slovakia,01/03/2020,0,0
Slovakia,02/03/2020,0,0
Slovakia,03/03/2020,0,0
Slovakia,04/03/2020,0,0
Slovakia,05/03/2020,0,0
Slovakia,06/03/2020,1,1
Slovakia,07/03/2020,1,1
Slovakia,08/03/2020,3,3
Slovakia,09/03/2020,3,3
Slovakia,10/03/2020,7,7
Slovakia,11/03/2020,10,10
Slovakia,12/03/2020,16,16
Slovakia,13/03/2020,32,32
Slovakia,14/03/2020,44,43
Slovakia,15/03/2020,54,53
Slovakia,16/03/2020,63,60
Slovakia,17/03/2020,72,69
Slovakia,18/03/2020,105,98
Slovakia,19/03/2020,123,113
Slovakia,20/03/2020,137,121
Slovakia,21/03/2020,178,146
Slovakia,22/03/2020,185,141
Slovakia,23/03/2020,186,132
Slovakia,24/03/2020,204,141
Slovakia,25/03/2020,216,144
Slovakia,26/03/2020,226,121
Slovakia,27/03/2020,269,146
Slovakia,28/03/2020,292,155
Slovakia,29/03/2020,314,136
Slovakia,30/03/2020,336,151
Slovakia,31/03/2020,363,177
Slovakia,01/04/2020,400,196
Slovakia,02/04/2020,426,210
Slovakia,03/04/2020,450,224
Slovakia,04/04/2020,471,202
Slovakia,05/04/2020,485,193
Slovakia,06/04/2020,534,220
Slovakia,07/04/2020,581,245
Slovakia,08/04/2020,682,319
Slovakia,09/04/2020,701,301
Slovakia,10/04/2020,715,289
Slovakia,11/04/2020,728,278
Slovakia,12/04/2020,742,271
Slovakia,13/04/2020,769,284
Slovakia,14/04/2020,835,301
Slovakia,15/04/2020,863,282
Slovakia,16/04/2020,977,295
Slovakia,17/04/2020,1049,348
Slovakia,18/04/2020,1089,374
Slovakia,19/04/2020,1161,433
Slovakia,20/04/2020,1173,431
Slovakia,21/04/2020,1199,430
Slovakia,22/04/2020,1244,409
Slovakia,23/04/2020,1325,462
Slovakia,24/04/2020,1360,383
Slovakia,25/04/2020,1373,324
Slovakia,26/04/2020,1379,290
Slovakia,27/04/2020,1381,220
Slovakia,28/04/2020,1384,211
Slovakia,29/04/2020,1391,192
Slovakia,30/04/2020,1396,152
Slovakia,01/05/2020,1403,78
Slovakia,02/05/2020,1407,47
Slovakia,03/05/2020,1408,35
Slovakia,04/05/2020,1413,34
Slovakia,05/05/2020,1421,40
Slovakia,06/05/2020,1429,45
Slovakia,07/05/2020,1445,54
Slovakia,08/05/2020,1455,59
Slovakia,09/05/2020,1455,52
Slovakia,10/05/2020,1457,50
Slovakia,11/05/2020,1457,49
Slovakia,12/05/2020,1465,52
Slovakia,13/05/2020,1469,48
Slovakia,14/05/2020,1477,48
Slovakia,15/05/2020,1480,35
Slovakia,16/05/2020,1493,38
Slovakia,17/05/2020,1494,39
Slovakia,18/05/2020,1495,38
Slovakia,19/05/2020,1495,38
Slovakia,20/05/2020,1496,31
Slovakia,21/05/2020,1502,33
Slovakia,22/05/2020,1503,26
Slovakia,23/05/2020,1504,24
Slovakia,24/05/2020,1509,16
Slovakia,25/05/2020,1511,17
Slovakia,26/05/2020,1513,18
Slovakia,27/05/2020,1515,20
Slovakia,28/05/2020,1520,24
Slovakia,29/05/2020,1520,18
Slovakia,30/05/2020,1521,18
Slovakia,31/05/2020,1521,17
Slovakia,01/06/2020,1522,13
Slovakia,02/06/2020,1522,11
Slovakia,03/06/2020,1525,12
Slovakia,04/06/2020,1526,11
Slovakia,05/06/2020,1526,6
Slovakia,06/06/2020,1528,8
Slovakia,07/06/2020,1528,7
Slovakia,08/06/2020,1530,9
Slovakia,09/06/2020,1531,9
Slovakia,10/06/2020,1533,11
Slovakia,11/06/2020,1541,16
Slovakia,12/06/2020,1542,16
Slovakia,13/06/2020,1545,19
Slovakia,14/06/2020,1548,20
Slovakia,15/06/2020,1552,24
Slovakia,16/06/2020,1552,22
Slovakia,17/06/2020,1561,30
Slovakia,18/06/2020,1562,29
Slovakia,19/06/2020,1576,35
Slovakia,20/06/2020,1586,44
Slovakia,21/06/2020,1587,42
Slovakia,22/06/2020,1588,40
Slovakia,23/06/2020,1589,37
Slovakia,24/06/2020,1607,55
Slovakia,25/06/2020,1630,69
Slovakia,26/06/2020,1643,81
Slovakia,27/06/2020,1657,81
Slovakia,28/06/2020,1664,78
Slovakia,29/06/2020,1665,78
Slovakia,30/06/2020,1667,79
Slovakia,01/07/2020,1687,98
Slovakia,02/07/2020,1700,93
Slovakia,03/07/2020,1720,90
Slovakia,04/07/2020,1749,106
Slovakia,05/07/2020,1764,107
Slovakia,06/07/2020,1765,101
Slovakia,07/07/2020,1767,102
Slovakia,08/07/2020,1798,131
Slovakia,09/07/2020,1851,164
Slovakia,10/07/2020,1870,170
Slovakia,11/07/2020,1893,173
Slovakia,12/07/2020,1901,152
Slovakia,13/07/2020,1902,138
Slovakia,14/07/2020,1908,143
Slovakia,15/07/2020,1927,160
Slovakia,16/07/2020,1951,153
Slovakia,17/07/2020,1965,114
Slovakia,18/07/2020,1976,106
Slovakia,19/07/2020,1979,86
Slovakia,20/07/2020,1980,79
Slovakia,21/07/2020,2021,119
Slovakia,22/07/2020,2058,150
Slovakia,23/07/2020,2089,162
Slovakia,24/07/2020,2118,167
Slovakia,25/07/2020,2141,176
Slovakia,26/07/2020,2179,203
Slovakia,27/07/2020,2181,202
Slovakia,28/07/2020,2204,224
Slovakia,29/07/2020,2245,224
Slovakia,30/07/2020,2265,207
Slovakia,31/07/2020,2292,203
Slovakia,01/08/2020,2337,219
Slovakia,02/08/2020,2344,203
Slovakia,03/08/2020,2354,175
Slovakia,04/08/2020,2368,187
Slovakia,05/08/2020,2417,213
Slovakia,06/08/2020,2480,235
Slovakia,07/08/2020,2523,258
Slovakia,08/08/2020,2566,274
Slovakia,09/08/2020,2596,259
Slovakia,10/08/2020,2599,255
Slovakia,11/08/2020,2615,261
Slovakia,12/08/2020,2690,322
Slovakia,13/08/2020,2739,322
Slovakia,14/08/2020,2801,321
Slovakia,15/08/2020,2855,332
Slovakia,16/08/2020,2902,336
Slovakia,17/08/2020,2907,311
Slovakia,18/08/2020,2922,323
Slovakia,19/08/2020,3022,407
Slovakia,20/08/2020,3102,412
Slovakia,21/08/2020,3225,486
Slovakia,22/08/2020,3316,515
Slovakia,23/08/2020,3356,501
Slovakia,24/08/2020,3424,522
Slovakia,25/08/2020,3452,545
Slovakia,26/08/2020,3536,614
Slovakia,27/08/2020,3626,604
Slovakia,28/08/2020,3728,626
Slovakia,29/08/2020,3842,617
Slovakia,30/08/2020,3876,560
Slovakia,31/08/2020,3917,561
Slovakia,01/09/2020,3989,565
Slovakia,02/09/2020,4042,590
Slovakia,03/09/2020,4163,627
Slovakia,04/09/2020,4300,674
Slovakia,05/09/2020,4526,798
Slovakia,06/09/2020,4614,772
Slovakia,07/09/2020,4636,760
Slovakia,08/09/2020,4727,810
Slovakia,09/09/2020,4888,899
Slovakia,10/09/2020,5066,1024
Slovakia,11/09/2020,5252,1089
Slovakia,12/09/2020,5453,1153
Slovakia,13/09/2020,5532,1006
Slovakia,14/09/2020,5580,966
Slovakia,15/09/2020,5768,1132
Slovakia,16/09/2020,5860,1133
Slovakia,17/09/2020,6021,1133
Slovakia,18/09/2020,6256,1190
Slovakia,19/09/2020,6546,1294
Slovakia,20/09/2020,6677,1224
Slovakia,21/09/2020,6756,1224
Slovakia,22/09/2020,6931,1351
Slovakia,23/09/2020,7269,1501
Slovakia,24/09/2020,7629,1769
Slovakia,25/09/2020,8048,2027
Slovakia,26/09/2020,8600,2344
Slovakia,27/09/2020,9078,2532
Slovakia,28/09/2020,9343,2666
Slovakia,29/09/2020,9574,2818
Slovakia,30/09/2020,10141,3210
Slovakia,01/10/2020,10938,3669
Slovakia,02/10/2020,11617,3988
Slovakia,03/10/2020,12321,4273
Slovakia,04/10/2020,13139,4539
Slovakia,05/10/2020,13492,4414
Slovakia,06/10/2020,13812,4469
Slovakia,07/10/2020,14689,5115
Slovakia,08/10/2020,15726,5585
Slovakia,09/10/2020,16910,5972
Slovakia,10/10/2020,18797,7180
Slovakia,11/10/2020,19851,7530
Slovakia,12/10/2020,20355,7216
Slovakia,13/10/2020,20886,7394
Slovakia,14/10/2020,22296,8484
Slovakia,15/10/2020,24225,9536
Slovakia,16/10/2020,26300,10574
Slovakia,17/10/2020,28268,11358
Slovakia,18/10/2020,29835,11038
Slovakia,19/10/2020,30695,10844
Slovakia,20/10/2020,31400,11045
Slovakia,21/10/2020,33602,12716
Slovakia,22/10/2020,35330,13034
Slovakia,23/10/2020,37911,13686
Slovakia,24/10/2020,40801,14501
Slovakia,25/10/2020,43843,15575
Slovakia,26/10/2020,45155,15320
Slovakia,27/10/2020,46056,15361
Slovakia,28/10/2020,48943,17543
Slovakia,29/10/2020,51728,18126
Slovakia,30/10/2020,55091,19761
Slovakia,31/10/2020,57664,19753
Slovakia,01/11/2020,59946,19145
Slovakia,02/11/2020,61829,17986
Slovakia,03/11/2020,63556,18401
Slovakia,04/11/2020,66772,20716
Slovakia,05/11/2020,68734,19791
Slovakia,06/11/2020,71088,19360
Slovakia,07/11/2020,73667,18576
Slovakia,08/11/2020,75495,17831
Slovakia,09/11/2020,76072,16126
Slovakia,10/11/2020,77123,15294
Slovakia,11/11/2020,79181,15625
Slovakia,12/11/2020,81772,15000
Slovakia,13/11/2020,83796,15062
Slovakia,14/11/2020,85567,14479
Slovakia,15/11/2020,86767,13100
Slovakia,16/11/2020,87276,11781
Slovakia,17/11/2020,88602,12530
Slovakia,18/11/2020,89913,12790
Slovakia,19/11/2020,91578,12397
Slovakia,20/11/2020,93396,11624
Slovakia,21/11/2020,95257,11461
Slovakia,22/11/2020,96241,10674
Slovakia,23/11/2020,96472,9705
Slovakia,24/11/2020,97493,10217
Slovakia,25/11/2020,99304,10702
Slovakia,26/11/2020,101257,11344
Slovakia,27/11/2020,103106,11528
Slovakia,28/11/2020,104632,11236
Slovakia,29/11/2020,105733,10476
Slovakia,30/11/2020,105929,9688
Slovakia,01/12/2020,107183,10711
Slovakia,02/12/2020,109226,11733
Slovakia,03/12/2020,111208,11904
Slovakia,04/12/2020,113392,12135
Slovakia,05/12/2020,115462,12356
Slovakia,06/12/2020,116731,12099
Slovakia,07/12/2020,117283,11550
Slovakia,08/12/2020,119232,13303
Slovakia,09/12/2020,121796,14613
Slovakia,10/12/2020,124921,15695
Slovakia,11/12/2020,127087,15879
Slovakia,12/12/2020,130794,17402
Slovakia,13/12/2020,132984,17522
Slovakia,14/12/2020,133489,16758
Slovakia,15/12/2020,135523,18240
Slovakia,16/12/2020,139088,19856
Slovakia,17/12/2020,142133,20337
Slovakia,18/12/2020,146124,21203
Slovakia,19/12/2020,149275,22188
Slovakia,20/12/2020,151336,20542
Slovakia,21/12/2020,152555,19571
Slovakia,22/12/2020,155218,21729
Slovakia,23/12/2020,158905,23382
Slovakia,24/12/2020,161562,22474
Slovakia,25/12/2020,165608,23475
Slovakia,26/12/2020,166649,20525
Slovakia,27/12/2020,167523,18248
Slovakia,28/12/2020,168092,16756
Slovakia,29/12/2020,170187,17632
Slovakia,30/12/2020,173228,18010
Slovakia,31/12/2020,179543,20638
Slovakia,01/01/2021,184508,22946
Slovakia,02/01/2021,186244,20636
Slovakia,03/01/2021,187463,20814
Slovakia,04/01/2021,188099,20576
Slovakia,05/01/2021,191088,22996
Slovakia,06/01/2021,196047,25860
Slovakia,07/01/2021,198184,24956
Slovakia,08/01/2021,201164,21621
Slovakia,09/01/2021,205236,20728
Slovakia,10/01/2021,208209,21965
Slovakia,11/01/2021,209069,21606
Slovakia,12/01/2021,211479,23380
Slovakia,13/01/2021,215055,23967
Slovakia,14/01/2021,217978,21931
Slovakia,15/01/2021,220707,22523
Slovakia,16/01/2021,222752,21588
Slovakia,17/01/2021,223325,18089
Slovakia,18/01/2021,224385,16176
Slovakia,19/01/2021,226294,17225
Slovakia,20/01/2021,228778,17299
Slovakia,21/01/2021,231242,16187
Slovakia,22/01/2021,233027,15049
Slovakia,23/01/2021,234571,13864
Slovakia,24/01/2021,236476,13724
Slovakia,25/01/2021,237027,13702
Slovakia,26/01/2021,238617,14232
Slovakia,27/01/2021,241392,15098
Slovakia,28/01/2021,243427,14649
Slovakia,29/01/2021,246008,14766
Slovakia,30/01/2021,248190,15163
Slovakia,31/01/2021,249913,15342
Slovakia,01/02/2021,250357,13881
Slovakia,02/02/2021,252094,15067
Slovakia,03/02/2021,254826,16209
Slovakia,04/02/2021,256903,15511
Slovakia,05/02/2021,259533,16106
Slovakia,06/02/2021,261774,15766
Slovakia,07/02/2021,263326,15136
Slovakia,08/02/2021,264083,14170
Slovakia,09/02/2021,265807,15450
Slovakia,10/02/2021,268986,16892
Slovakia,11/02/2021,271473,16647
Slovakia,12/02/2021,273904,17001
Slovakia,13/02/2021,276234,16701
Slovakia,14/02/2021,277682,15908
Slovakia,15/02/2021,278254,14928
Slovakia,16/02/2021,279696,15613
Slovakia,17/02/2021,282864,17057
Slovakia,18/02/2021,285419,16433
Slovakia,19/02/2021,287752,16279
Slovakia,20/02/2021,290457,16553
Slovakia,21/02/2021,292143,15909
Slovakia,22/02/2021,292792,15110
Slovakia,23/02/2021,294790,16536
Slovakia,24/02/2021,298337,18641
Slovakia,25/02/2021,300775,17911
Slovakia,26/02/2021,303420,18001
Slovakia,27/02/2021,306268,18516
Slovakia,28/02/2021,308083,17626
Slovakia,01/03/2021,308925,16782
Slovakia,02/03/2021,311002,18210
Slovakia,03/03/2021,314359,19569
Slovakia,04/03/2021,317159,18822
Slovakia,05/03/2021,319582,18807
Slovakia,06/03/2021,322104,18684
Slovakia,07/03/2021,323390,17122
Slovakia,08/03/2021,323786,15703
Slovakia,09/03/2021,325993,17068
Slovakia,10/03/2021,329593,18591
Slovakia,11/03/2021,331571,17212
Slovakia,12/03/2021,333872,16713
Slovakia,13/03/2021,336235,16653
Slovakia,14/03/2021,337503,15399
Slovakia,15/03/2021,337960,14570
Slovakia,16/03/2021,339538,15752
Slovakia,17/03/2021,342430,16437
Slovakia,18/03/2021,344470,14877
Slovakia,19/03/2021,346149,14578
Slovakia,20/03/2021,347944,14072
Slovakia,21/03/2021,348869,12634
Slovakia,22/03/2021,349270,11767
Slovakia,23/03/2021,350551,12591
Slovakia,24/03/2021,352528,12990
Slovakia,25/03/2021,354182,11752
Slovakia,26/03/2021,355454,10984
Slovakia,27/03/2021,356985,10836
Slovakia,28/03/2021,357910,9966
Slovakia,29/03/2021,358115,9246
Slovakia,30/03/2021,359330,10060
Slovakia,31/03/2021,361185,10634
Slovakia,01/04/2021,362489,9961
Slovakia,02/04/2021,363874,9692
