Country,Date,Total,New
Qatar,13/11/2020,135367,480
Qatar,14/11/2020,135570,438
Qatar,15/11/2020,135785,418
Qatar,16/11/2020,136028,458
Qatar,17/11/2020,136222,437
Qatar,18/11/2020,136441,413
Qatar,19/11/2020,136649,427
Qatar,20/11/2020,136888,447
Qatar,21/11/2020,137062,413
Qatar,22/11/2020,137229,341
Qatar,23/11/2020,137415,353
Qatar,24/11/2020,137642,413
Qatar,25/11/2020,137851,436
Qatar,26/11/2020,138066,424
Qatar,27/11/2020,138250,399
Qatar,28/11/2020,138477,411
Qatar,29/11/2020,138648,398
Qatar,30/11/2020,138833,356
Qatar,01/12/2020,139001,353
Qatar,02/12/2020,139256,423
Qatar,03/12/2020,139477,476
Qatar,04/12/2020,139643,387
Qatar,05/12/2020,139783,306
Qatar,06/12/2020,139908,265
Qatar,07/12/2020,140086,303
Qatar,08/12/2020,140203,295
Qatar,09/12/2020,140353,267
Qatar,10/12/2020,140516,313
Qatar,11/12/2020,140680,327
Qatar,12/12/2020,140827,311
Qatar,13/12/2020,140961,281
Qatar,14/12/2020,141121,294
Qatar,15/12/2020,141272,311
Qatar,16/12/2020,141417,296
Qatar,17/12/2020,141557,285
Qatar,18/12/2020,141716,299
Qatar,19/12/2020,141858,301
Qatar,20/12/2020,142001,285
Qatar,21/12/2020,142159,301
Qatar,22/12/2020,142308,307
Qatar,23/12/2020,142448,289
Qatar,24/12/2020,142605,297
Qatar,25/12/2020,142734,286
Qatar,26/12/2020,142903,298
Qatar,27/12/2020,143062,328
Qatar,28/12/2020,143222,319
Qatar,29/12/2020,143428,366
Qatar,30/12/2020,143621,399
Qatar,31/12/2020,143834,406
Qatar,01/01/2021,144042,421
Qatar,02/01/2021,144240,406
Qatar,03/01/2021,144437,395
Qatar,04/01/2021,144644,404
Qatar,05/01/2021,144852,415
Qatar,06/01/2021,145061,417
Qatar,07/01/2021,145271,419
Qatar,08/01/2021,145466,405
Qatar,09/01/2021,145672,401
Qatar,10/01/2021,145865,399
Qatar,11/01/2021,146068,396
Qatar,12/01/2021,146279,414
Qatar,13/01/2021,146480,412
Qatar,14/01/2021,146689,410
Qatar,15/01/2021,146885,405
Qatar,16/01/2021,147089,400
Qatar,17/01/2021,147277,392
Qatar,18/01/2021,147504,415
Qatar,19/01/2021,147729,452
Qatar,20/01/2021,148000,496
Qatar,21/01/2021,148258,529
Qatar,22/01/2021,148521,521
Qatar,23/01/2021,148772,514
Qatar,24/01/2021,149019,498
Qatar,25/01/2021,149296,524
Qatar,26/01/2021,149595,576
Qatar,27/01/2021,149933,637
Qatar,28/01/2021,150280,685
Qatar,29/01/2021,150621,688
Qatar,30/01/2021,150984,704
Qatar,31/01/2021,151335,714
Qatar,01/02/2021,151720,736
Qatar,02/02/2021,152095,760
Qatar,03/02/2021,152491,771
Qatar,04/02/2021,152898,803
Qatar,05/02/2021,153296,805
Qatar,06/02/2021,153690,792
Qatar,07/02/2021,154098,802
Qatar,08/02/2021,154525,835
Qatar,09/02/2021,155002,904
Qatar,10/02/2021,155453,928
Qatar,11/02/2021,155901,899
Qatar,12/02/2021,156351,898
Qatar,13/02/2021,156804,903
Qatar,14/02/2021,157244,893
Qatar,15/02/2021,158132,1328
Qatar,16/02/2021,158138,894
Qatar,17/02/2021,158591,459
Qatar,18/02/2021,159053,915
Qatar,19/02/2021,159518,927
Qatar,20/02/2021,159967,914
Qatar,21/02/2021,160426,908
Qatar,22/02/2021,160889,922
Qatar,23/02/2021,161344,918
Qatar,24/02/2021,161803,914
Qatar,25/02/2021,162268,924
Qatar,26/02/2021,162737,934
Qatar,27/02/2021,163197,929
Qatar,28/02/2021,163664,927
Qatar,01/03/2021,164137,940
Qatar,02/03/2021,164600,936
Qatar,03/03/2021,165071,934
Qatar,04/03/2021,165546,946
Qatar,05/03/2021,166015,944
Qatar,06/03/2021,166475,929
Qatar,07/03/2021,166949,934
Qatar,08/03/2021,167417,942
Qatar,09/03/2021,167888,939
Qatar,10/03/2021,168361,944
Qatar,11/03/2021,168829,941
Qatar,12/03/2021,169284,923
Qatar,13/03/2021,169767,938
Qatar,14/03/2021,170252,968
Qatar,15/03/2021,170733,966
Qatar,16/03/2021,171212,960
Qatar,17/03/2021,171701,968
Qatar,18/03/2021,172200,988
Qatar,19/03/2021,172697,996
Qatar,20/03/2021,173206,1006
Qatar,21/03/2021,173709,1012
Qatar,22/03/2021,174228,1022
Qatar,23/03/2021,174762,1053
Qatar,24/03/2021,175332,1104
Qatar,25/03/2021,175919,1157
Qatar,26/03/2021,176521,1189
Qatar,27/03/2021,177135,1216
Qatar,28/03/2021,177774,1253
Qatar,29/03/2021,178464,1329
Qatar,30/03/2021,179184,1410
Qatar,31/03/2021,179964,1500
Qatar,01/04/2021,180804,1620
Qatar,02/04/2021,181678,1714
Qatar,03/04/2021,182548,1744
Qatar,04/04/2021,183424,1746
Qatar,05/04/2021,184334,1786
Qatar,06/04/2021,185261,1837
Qatar,07/04/2021,186201,1867
Qatar,08/04/2021,187150,1889
Qatar,09/04/2021,188100,1899
Qatar,10/04/2021,189064,1914
Qatar,11/04/2021,190025,1925
Qatar,12/04/2021,190998,1934
Qatar,13/04/2021,191979,1954
Qatar,14/04/2021,192963,1965
Qatar,15/04/2021,193952,1973
Qatar,16/04/2021,194930,1967
Qatar,17/04/2021,195757,1805
Qatar,18/04/2021,196580,1650
Qatar,19/04/2021,197476,1719
Qatar,20/04/2021,198361,1781
Qatar,21/04/2021,199180,1704
Qatar,22/04/2021,199980,1619
Qatar,23/04/2021,200778,1598
Qatar,24/04/2021,201496,1516
Qatar,25/04/2021,202201,1423
Qatar,26/04/2021,202904,1408
Qatar,27/04/2021,203599,1398
Qatar,28/04/2021,204289,1385
Qatar,29/04/2021,204976,1377
Qatar,30/04/2021,205652,1363
Qatar,01/05/2021,206302,1326
Qatar,02/05/2021,206948,1296
Qatar,03/05/2021,207592,1290
Qatar,04/05/2021,208232,1284
Qatar,05/05/2021,208877,1285
Qatar,06/05/2021,209470,1238
Qatar,07/05/2021,210070,1193
Qatar,08/05/2021,210603,1133
Qatar,09/05/2021,210992,922
Qatar,10/05/2021,211389,786
Qatar,11/05/2021,211732,740
Qatar,12/05/2021,212124,735
Qatar,13/05/2021,212423,691
Qatar,14/05/2021,212667,543
Qatar,15/05/2021,212927,504
Qatar,16/05/2021,213183,516
Qatar,17/05/2021,213485,558
Qatar,18/05/2021,213855,672
Qatar,19/05/2021,214150,665
Qatar,20/05/2021,214463,608
Qatar,21/05/2021,214830,680
Qatar,22/05/2021,215160,697
Qatar,23/05/2021,215443,613
Qatar,24/05/2021,215742,582
Qatar,25/05/2021,216091,648
Qatar,26/05/2021,216397,655
Qatar,27/05/2021,216683,592
Qatar,28/05/2021,216885,488
Qatar,29/05/2021,217041,358
Qatar,30/05/2021,217230,345
Qatar,31/05/2021,217458,417
Qatar,01/06/2021,217688,458
Qatar,02/06/2021,217882,424
Qatar,03/06/2021,218080,392
Qatar,04/06/2021,218263,381
Qatar,05/06/2021,218455,375
Qatar,06/06/2021,218627,364
Qatar,07/06/2021,218798,343
Qatar,08/06/2021,218980,353
Qatar,09/06/2021,219138,340
Qatar,10/06/2021,219281,301
Qatar,11/06/2021,219466,328
Qatar,12/06/2021,219613,332
Qatar,13/06/2021,219730,264
Qatar,14/06/2021,219887,274
Qatar,15/06/2021,220033,303
Qatar,16/06/2021,220198,311
Qatar,17/06/2021,220325,292
Qatar,18/06/2021,220509,311
Qatar,19/06/2021,220693,368
Qatar,20/06/2021,220800,291
Qatar,21/06/2021,220930,237
Qatar,22/06/2021,221119,319
Qatar,23/06/2021,221273,343
Qatar,24/06/2021,221378,259
Russian Federation,22/01/2020,0,0
Russian Federation,23/01/2020,0,0
Russian Federation,24/01/2020,0,0
Russian Federation,25/01/2020,0,0
Russian Federation,26/01/2020,0,0
Russian Federation,27/01/2020,0,0
Russian Federation,28/01/2020,0,0
Russian Federation,29/01/2020,0,0
Russian Federation,30/01/2020,0,0
Russian Federation,31/01/2020,2,2
Russian Federation,01/02/2020,2,2
Russian Federation,02/02/2020,2,0
Russian Federation,03/02/2020,2,0
Russian Federation,04/02/2020,2,0
Russian Federation,05/02/2020,2,0
Russian Federation,06/02/2020,2,0
Russian Federation,07/02/2020,2,0
Russian Federation,08/02/2020,2,0
Russian Federation,09/02/2020,2,0
Russian Federation,10/02/2020,2,0
Russian Federation,11/02/2020,2,0
Russian Federation,12/02/2020,2,0
Russian Federation,13/02/2020,2,0
Russian Federation,14/02/2020,2,0
Russian Federation,15/02/2020,2,0
Russian Federation,16/02/2020,2,0
Russian Federation,17/02/2020,2,0
Russian Federation,18/02/2020,2,0
Russian Federation,19/02/2020,2,0
Russian Federation,20/02/2020,2,0
Russian Federation,21/02/2020,2,0
Russian Federation,22/02/2020,2,0
Russian Federation,23/02/2020,2,0
Russian Federation,24/02/2020,2,0
Russian Federation,25/02/2020,2,0
Russian Federation,26/02/2020,2,0
Russian Federation,27/02/2020,2,0
Russian Federation,28/02/2020,2,0
Russian Federation,29/02/2020,2,0
Russian Federation,01/03/2020,2,0
Russian Federation,02/03/2020,3,1
Russian Federation,03/03/2020,3,1
Russian Federation,04/03/2020,3,0
Russian Federation,05/03/2020,4,1
Russian Federation,06/03/2020,13,10
Russian Federation,07/03/2020,13,9
Russian Federation,08/03/2020,17,4
Russian Federation,09/03/2020,17,4
Russian Federation,10/03/2020,20,3
Russian Federation,11/03/2020,20,3
Russian Federation,12/03/2020,28,8
Russian Federation,13/03/2020,45,25
Russian Federation,14/03/2020,59,31
Russian Federation,15/03/2020,63,18
Russian Federation,16/03/2020,90,31
Russian Federation,17/03/2020,114,51
Russian Federation,18/03/2020,147,57
Russian Federation,19/03/2020,199,85
Russian Federation,20/03/2020,253,106
Russian Federation,21/03/2020,306,107
Russian Federation,22/03/2020,367,114
Russian Federation,23/03/2020,438,132
Russian Federation,24/03/2020,495,128
Russian Federation,25/03/2020,658,220
Russian Federation,26/03/2020,840,345
Russian Federation,27/03/2020,1036,378
Russian Federation,28/03/2020,1264,424
Russian Federation,29/03/2020,1534,498
Russian Federation,30/03/2020,1836,572
Russian Federation,31/03/2020,2337,803
Russian Federation,01/04/2020,2777,941
Russian Federation,02/04/2020,3548,1211
Russian Federation,03/04/2020,4149,1372
Russian Federation,04/04/2020,4731,1183
Russian Federation,05/04/2020,5389,1240
Russian Federation,06/04/2020,6343,1612
Russian Federation,07/04/2020,7497,2108
Russian Federation,08/04/2020,8672,2329
Russian Federation,09/04/2020,10131,2634
Russian Federation,10/04/2020,11917,3245
Russian Federation,11/04/2020,13584,3453
Russian Federation,12/04/2020,15770,3853
Russian Federation,13/04/2020,18328,4744
Russian Federation,14/04/2020,21102,5332
Russian Federation,15/04/2020,24490,6162
Russian Federation,16/04/2020,27938,6836
Russian Federation,17/04/2020,32008,7518
Russian Federation,18/04/2020,36793,8855
Russian Federation,19/04/2020,42853,10845
Russian Federation,20/04/2020,47121,10328
Russian Federation,21/04/2020,52763,9910
Russian Federation,22/04/2020,57999,10878
Russian Federation,23/04/2020,62773,10010
Russian Federation,24/04/2020,68622,10623
Russian Federation,25/04/2020,74588,11815
Russian Federation,26/04/2020,80949,12327
Russian Federation,27/04/2020,87147,12559
Russian Federation,28/04/2020,93558,12609
Russian Federation,29/04/2020,99399,12252
Russian Federation,30/04/2020,106498,12940
Russian Federation,01/05/2020,114431,15032
Russian Federation,02/05/2020,124054,17556
Russian Federation,03/05/2020,134687,20256
Russian Federation,04/05/2020,145268,21214
Russian Federation,05/05/2020,155370,20683
Russian Federation,06/05/2020,165929,20661
Russian Federation,07/05/2020,177160,21790
Russian Federation,08/05/2020,187859,21930
Russian Federation,09/05/2020,198676,21516
Russian Federation,10/05/2020,209688,21829
Russian Federation,11/05/2020,221344,22668
Russian Federation,12/05/2020,232243,22555
Russian Federation,13/05/2020,242271,20927
Russian Federation,14/05/2020,252245,20002
Russian Federation,15/05/2020,262843,20572
Russian Federation,16/05/2020,272043,19798
Russian Federation,17/05/2020,281752,18909
Russian Federation,18/05/2020,290678,18635
Russian Federation,19/05/2020,299941,18189
Russian Federation,20/05/2020,308705,18027
Russian Federation,21/05/2020,317554,17613
Russian Federation,22/05/2020,326448,17743
Russian Federation,23/05/2020,335882,18328
Russian Federation,24/05/2020,344481,18033
Russian Federation,25/05/2020,353427,17545
Russian Federation,26/05/2020,362342,17861
Russian Federation,27/05/2020,370680,17253
Russian Federation,28/05/2020,379051,16709
Russian Federation,29/05/2020,387623,16943
Russian Federation,30/05/2020,396575,17524
Russian Federation,31/05/2020,405843,18220
Russian Federation,01/06/2020,414328,17753
Russian Federation,02/06/2020,423186,17343
Russian Federation,03/06/2020,431715,17387
Russian Federation,04/06/2020,440538,17352
Russian Federation,05/06/2020,449256,17541
Russian Federation,06/06/2020,458102,17564
Russian Federation,07/06/2020,467073,17817
Russian Federation,08/06/2020,476043,17941
Russian Federation,09/06/2020,484630,17557
Russian Federation,10/06/2020,493023,16980
Russian Federation,11/06/2020,501800,17170
Russian Federation,12/06/2020,510761,17738
Russian Federation,13/06/2020,519458,17658
Russian Federation,14/06/2020,528267,17506
Russian Federation,15/06/2020,536484,17026
Russian Federation,16/06/2020,544725,16458
Russian Federation,17/06/2020,552549,16065
Russian Federation,18/06/2020,560321,15596
Russian Federation,19/06/2020,568292,15743
Russian Federation,20/06/2020,576162,15841
Russian Federation,21/06/2020,583879,15587
Russian Federation,22/06/2020,591465,15303
Russian Federation,23/06/2020,598878,14999
Russian Federation,24/06/2020,606043,14578
Russian Federation,25/06/2020,613148,14270
Russian Federation,26/06/2020,619936,13893
Russian Federation,27/06/2020,626779,13631
Russian Federation,28/06/2020,633563,13627
Russian Federation,29/06/2020,640246,13467
Russian Federation,30/06/2020,646929,13366
Russian Federation,01/07/2020,653479,13233
Russian Federation,02/07/2020,660231,13302
Russian Federation,03/07/2020,666941,13462
Russian Federation,04/07/2020,673564,13333
Russian Federation,05/07/2020,680283,13342
Russian Federation,06/07/2020,686852,13288
Russian Federation,07/07/2020,693215,12932
Russian Federation,08/07/2020,699749,12897
Russian Federation,09/07/2020,706240,13025
Russian Federation,10/07/2020,712863,13114
Russian Federation,11/07/2020,719449,13209
Russian Federation,12/07/2020,726036,13173
Russian Federation,13/07/2020,732547,13098
Russian Federation,14/07/2020,738787,12751
Russian Federation,15/07/2020,745197,12650
Russian Federation,16/07/2020,751612,12825
Russian Federation,17/07/2020,758001,12804
Russian Federation,18/07/2020,764215,12603
Russian Federation,19/07/2020,770311,12310
Russian Federation,20/07/2020,776212,11997
Russian Federation,21/07/2020,782040,11729
Russian Federation,22/07/2020,787890,11678
Russian Federation,23/07/2020,793720,11680
Russian Federation,24/07/2020,799499,11609
Russian Federation,25/07/2020,805332,11612
Russian Federation,26/07/2020,811073,11574
Russian Federation,27/07/2020,816680,11348
Russian Federation,28/07/2020,822060,10987
Russian Federation,29/07/2020,827509,10829
Russian Federation,30/07/2020,832993,10933
Russian Federation,31/07/2020,838461,10952
Russian Federation,01/08/2020,843890,10897
Russian Federation,02/08/2020,849277,10816
Russian Federation,03/08/2020,854641,10751
Russian Federation,04/08/2020,859762,10485
Russian Federation,05/08/2020,864948,10307
Russian Federation,06/08/2020,870187,10425
Russian Federation,07/08/2020,875378,10430
Russian Federation,08/08/2020,880563,10376
Russian Federation,09/08/2020,885718,10340
Russian Federation,10/08/2020,890799,10236
Russian Federation,11/08/2020,895691,9973
Russian Federation,12/08/2020,900745,9946
Russian Federation,13/08/2020,905762,10071
Russian Federation,14/08/2020,910778,10033
Russian Federation,15/08/2020,915808,10046
Russian Federation,16/08/2020,920719,9941
Russian Federation,17/08/2020,925558,9750
Russian Federation,18/08/2020,930276,9557
Russian Federation,19/08/2020,935066,9508
Russian Federation,20/08/2020,939833,9557
Russian Federation,21/08/2020,944671,9605
Russian Federation,22/08/2020,949531,9698
Russian Federation,23/08/2020,954328,9657
Russian Federation,24/08/2020,959016,9485
Russian Federation,25/08/2020,963655,9327
Russian Federation,26/08/2020,968297,9281
Russian Federation,27/08/2020,972972,9317
Russian Federation,28/08/2020,977730,9433
Russian Federation,29/08/2020,982573,9601
Russian Federation,30/08/2020,987470,9740
Russian Federation,31/08/2020,992402,9829
Russian Federation,01/09/2020,997072,9602
Russian Federation,02/09/2020,1001965,9563
Russian Federation,03/09/2020,1006923,9851
Russian Federation,04/09/2020,1011987,10022
Russian Federation,05/09/2020,1017131,10208
Russian Federation,06/09/2020,1022228,10241
Russian Federation,07/09/2020,1027334,10203
Russian Federation,08/09/2020,1032354,10126
Russian Federation,09/09/2020,1037526,10192
Russian Federation,10/09/2020,1042836,10482
Russian Federation,11/09/2020,1048257,10731
Russian Federation,12/09/2020,1053663,10827
Russian Federation,13/09/2020,1059024,10767
Russian Federation,14/09/2020,1064438,10775
Russian Federation,15/09/2020,1069873,10849
Russian Federation,16/09/2020,1075485,11047
Russian Federation,17/09/2020,1081152,11279
Russian Federation,18/09/2020,1086955,11470
Russian Federation,19/09/2020,1092915,11763
Russian Federation,20/09/2020,1098958,12003
Russian Federation,21/09/2020,1105048,12133
Russian Federation,22/09/2020,1111157,12199
Russian Federation,23/09/2020,1117487,12439
Russian Federation,24/09/2020,1123976,12819
Russian Federation,25/09/2020,1131088,13601
Russian Federation,26/09/2020,1138509,14533
Russian Federation,27/09/2020,1146273,15185
Russian Federation,28/09/2020,1154299,15790
Russian Federation,29/09/2020,1162428,16155
Russian Federation,30/09/2020,1170799,16500
Russian Federation,01/10/2020,1179634,17206
Russian Federation,02/10/2020,1188928,18129
Russian Federation,03/10/2020,1198663,19029
Russian Federation,04/10/2020,1209039,20111
Russian Federation,05/10/2020,1219796,21133
Russian Federation,06/10/2020,1231277,22238
Russian Federation,07/10/2020,1242258,22462
Russian Federation,08/10/2020,1253603,22326
Russian Federation,09/10/2020,1265572,23314
Russian Federation,10/10/2020,1278245,24642
Russian Federation,11/10/2020,1291687,26115
Russian Federation,12/10/2020,1305093,26848
Russian Federation,13/10/2020,1318783,27096
Russian Federation,14/10/2020,1332824,27731
Russian Federation,15/10/2020,1346380,27597
Russian Federation,16/10/2020,1361317,28493
Russian Federation,17/10/2020,1376020,29640
Russian Federation,18/10/2020,1390824,29507
Russian Federation,19/10/2020,1406667,30647
Russian Federation,20/10/2020,1422775,31951
Russian Federation,21/10/2020,1438219,31552
Russian Federation,22/10/2020,1453923,31148
Russian Federation,23/10/2020,1471000,32781
Russian Federation,24/10/2020,1487260,33337
Russian Federation,25/10/2020,1503652,32652
Russian Federation,26/10/2020,1520800,33540
Russian Federation,27/10/2020,1537142,33490
Russian Federation,28/10/2020,1553028,32228
Russian Federation,29/10/2020,1570446,33304
Russian Federation,30/10/2020,1588433,35405
Russian Federation,31/10/2020,1606267,35821
Russian Federation,01/11/2020,1624648,36215
Russian Federation,02/11/2020,1642665,36398
Russian Federation,03/11/2020,1661096,36448
Russian Federation,04/11/2020,1680579,37914
Russian Federation,05/11/2020,1699695,38599
Russian Federation,06/11/2020,1720063,39484
Russian Federation,07/11/2020,1740172,40477
Russian Federation,08/11/2020,1760420,40357
Russian Federation,09/11/2020,1781997,41825
Russian Federation,10/11/2020,1802762,42342
Russian Federation,11/11/2020,1822345,40348
Russian Federation,12/11/2020,1843678,40916
Russian Federation,13/11/2020,1865395,43050
Russian Federation,14/11/2020,1887836,44158
Russian Federation,15/11/2020,1910149,44754
Russian Federation,16/11/2020,1932711,44875
