Country,Date,Total,New
South Africa,26/01/2021,1423578,6041
South Africa,27/01/2021,1430648,7070
South Africa,28/01/2021,1437798,7150
South Africa,29/01/2021,1443939,6141
South Africa,30/01/2021,1449236,5297
South Africa,31/01/2021,1453761,4525
South Africa,01/02/2021,1456309,2548
South Africa,02/02/2021,1458958,2649
South Africa,03/02/2021,1463016,4058
South Africa,04/02/2021,1466767,3751
South Africa,05/02/2021,1470516,3749
South Africa,06/02/2021,1473700,3184
South Africa,07/02/2021,1476135,2435
South Africa,08/02/2021,1477511,1376
South Africa,09/02/2021,1479253,1742
South Africa,10/02/2021,1482412,3159
South Africa,11/02/2021,1484900,2488
South Africa,12/02/2021,1487681,2781
South Africa,13/02/2021,1490063,2382
South Africa,14/02/2021,1491807,1744
South Africa,15/02/2021,1492909,1102
South Africa,16/02/2021,1494119,1210
South Africa,17/02/2021,1496439,2320
South Africa,18/02/2021,1498766,2327
South Africa,19/02/2021,1500677,1911
South Africa,20/02/2021,1502367,1690
South Africa,21/02/2021,1503796,1429
South Africa,22/02/2021,1504588,792
South Africa,23/02/2021,1505586,998
South Africa,24/02/2021,1507448,1862
South Africa,25/02/2021,1509124,1676
South Africa,26/02/2021,1510778,1654
South Africa,27/02/2021,1512225,1447
South Africa,28/02/2021,1513393,1168
South Africa,01/03/2021,1513959,566
South Africa,02/03/2021,1514815,856
South Africa,03/03/2021,1516262,1447
South Africa,04/03/2021,1517666,1404
South Africa,05/03/2021,1518979,1313
South Africa,06/03/2021,1520206,1227
South Africa,07/03/2021,1521068,862
South Africa,08/03/2021,1521706,638
South Africa,09/03/2021,1522697,991
South Africa,10/03/2021,1524174,1477
South Africa,11/03/2021,1525648,1474
South Africa,12/03/2021,1526873,1225
South Africa,13/03/2021,1528414,1541
South Africa,14/03/2021,1529420,1006
South Africa,15/03/2021,1530033,613
South Africa,16/03/2021,1530966,933
South Africa,17/03/2021,1532497,1531
South Africa,18/03/2021,1533961,1464
South Africa,19/03/2021,1535423,1462
South Africa,20/03/2021,1536801,1378
South Africa,21/03/2021,1537852,1051
South Africa,22/03/2021,1538451,599
South Africa,23/03/2021,1538961,510
South Africa,24/03/2021,1540009,1048
South Africa,25/03/2021,1541563,1554
South Africa,26/03/2021,1543079,1516
South Africa,27/03/2021,1544466,1387
South Africa,28/03/2021,1545431,965
South Africa,29/03/2021,1545979,548
South Africa,30/03/2021,1546735,756
South Africa,31/03/2021,1548157,1422
South Africa,01/04/2021,1549451,1294
South Africa,02/04/2021,1550724,1273
South Africa,03/04/2021,1551501,777
South Africa,04/04/2021,1551964,463
South Africa,05/04/2021,1552416,452
South Africa,06/04/2021,1552853,437
South Africa,07/04/2021,1553609,756
South Africa,08/04/2021,1554975,1366
South Africa,09/04/2021,1556242,1267
South Africa,10/04/2021,1557527,1285
South Africa,11/04/2021,1558458,931
South Africa,12/04/2021,1559113,655
South Africa,13/04/2021,1559960,847
South Africa,14/04/2021,1561559,1599
South Africa,15/04/2021,1562931,1372
South Africa,16/04/2021,1564355,1424
South Africa,17/04/2021,1565680,1325
South Africa,18/04/2021,1566769,1089
South Africa,19/04/2021,1567513,744
South Africa,20/04/2021,1568366,853
South Africa,21/04/2021,1569935,1569
South Africa,22/04/2021,1571348,1413
South Africa,23/04/2021,1572985,1637
South Africa,24/04/2021,1574370,1385
South Africa,25/04/2021,1575471,1101
South Africa,26/04/2021,1576320,849
South Africa,27/04/2021,1577200,880
South Africa,28/04/2021,1578450,1250
South Africa,29/04/2021,1579536,1086
South Africa,30/04/2021,1581210,1674
South Africa,01/05/2021,1582842,1632
South Africa,02/05/2021,1584064,1222
South Africa,03/05/2021,1584961,897
South Africa,04/05/2021,1586148,1187
South Africa,05/05/2021,1588221,2073
South Africa,06/05/2021,1590370,2149
South Africa,07/05/2021,1592626,2256
South Africa,08/05/2021,1592626,0
South Africa,09/05/2021,1596595,3969
South Africa,10/05/2021,1597724,1129
South Africa,11/05/2021,1599272,1548
South Africa,12/05/2021,1602031,2759
South Africa,13/05/2021,1605252,3221
South Africa,14/05/2021,1608393,3141
South Africa,15/05/2021,1611143,2750
South Africa,16/05/2021,1613728,2585
South Africa,17/05/2021,1615485,1757
South Africa,18/05/2021,1617840,2355
South Africa,19/05/2021,1621362,3522
South Africa,20/05/2021,1625003,3641
South Africa,21/05/2021,1628335,3332
South Africa,22/05/2021,1632571,4236
South Africa,23/05/2021,1635465,2894
South Africa,24/05/2021,1637848,2383
South Africa,25/05/2021,1637848,0
South Africa,26/05/2021,1645555,7707
South Africa,27/05/2021,1649977,4422
South Africa,28/05/2021,1654551,4574
South Africa,29/05/2021,1659070,4519
South Africa,30/05/2021,1659070,0
South Africa,31/05/2021,1665617,6547
South Africa,01/06/2021,1669231,3614
South Africa,02/06/2021,1675013,5782
South Africa,03/06/2021,1680373,5360
South Africa,04/06/2021,1686041,5668
South Africa,05/06/2021,1691491,5450
South Africa,06/06/2021,1696564,5073
South Africa,07/06/2021,1699849,3285
South Africa,08/06/2021,1704058,4209
South Africa,09/06/2021,1712939,8881
South Africa,10/06/2021,1722086,9147
South Africa,11/06/2021,1730106,8020
South Africa,12/06/2021,1739425,9319
South Africa,13/06/2021,1747082,7657
South Africa,14/06/2021,1752630,5548
South Africa,15/06/2021,1761066,8436
South Africa,16/06/2021,1774312,13246
South Africa,17/06/2021,1786079,11767
South Africa,18/06/2021,1796589,10510
South Africa,19/06/2021,1810164,13575
South Africa,20/06/2021,1823319,13155
South Africa,21/06/2021,1832479,9160
South Africa,22/06/2021,1843572,11093
South Africa,23/06/2021,1861065,17493
South Africa,24/06/2021,1877143,16078
Germany,22/01/2020,0,0
Germany,23/01/2020,0,0
Germany,24/01/2020,0,0
Germany,25/01/2020,0,0
Germany,26/01/2020,0,0
Germany,27/01/2020,1,1
Germany,28/01/2020,4,3
Germany,29/01/2020,4,0
Germany,30/01/2020,4,0
Germany,31/01/2020,5,1
Germany,01/02/2020,8,3
Germany,02/02/2020,10,2
Germany,03/02/2020,12,2
Germany,04/02/2020,12,0
Germany,05/02/2020,12,0
Germany,06/02/2020,12,0
Germany,07/02/2020,13,1
Germany,08/02/2020,13,0
Germany,09/02/2020,14,1
Germany,10/02/2020,14,0
Germany,11/02/2020,16,2
Germany,12/02/2020,16,0
Germany,13/02/2020,16,0
Germany,14/02/2020,16,0
Germany,15/02/2020,16,0
Germany,16/02/2020,16,0
Germany,17/02/2020,16,0
Germany,18/02/2020,16,0
Germany,19/02/2020,16,0
Germany,20/02/2020,16,0
Germany,21/02/2020,16,0
Germany,22/02/2020,16,0
Germany,23/02/2020,16,0
Germany,24/02/2020,16,0
Germany,25/02/2020,17,1
Germany,26/02/2020,27,10
Germany,27/02/2020,46,19
Germany,28/02/2020,48,2
Germany,29/02/2020,79,31
Germany,01/03/2020,130,51
Germany,02/03/2020,159,29
Germany,03/03/2020,196,37
Germany,04/03/2020,262,66
Germany,05/03/2020,482,220
Germany,06/03/2020,670,188
Germany,07/03/2020,799,129
Germany,08/03/2020,1040,241
Germany,09/03/2020,1176,136
Germany,10/03/2020,1457,281
Germany,11/03/2020,1908,451
Germany,12/03/2020,2078,170
Germany,13/03/2020,3675,1597
Germany,14/03/2020,4585,910
Germany,15/03/2020,5795,1210
Germany,16/03/2020,7272,1477
Germany,17/03/2020,9257,1985
Germany,18/03/2020,12327,3070
Germany,19/03/2020,15320,2993
Germany,20/03/2020,19848,4528
Germany,21/03/2020,22213,2365
Germany,22/03/2020,24873,2660
Germany,23/03/2020,29056,4183
Germany,24/03/2020,32986,3930
Germany,25/03/2020,37323,4337
Germany,26/03/2020,43938,6615
Germany,27/03/2020,50871,6933
Germany,28/03/2020,57695,6824
Germany,29/03/2020,62095,4400
Germany,30/03/2020,66885,4790
Germany,31/03/2020,71808,4923
Germany,01/04/2020,77872,6064
Germany,02/04/2020,84794,6922
Germany,03/04/2020,91159,6365
Germany,04/04/2020,96092,4933
Germany,05/04/2020,100123,4031
Germany,06/04/2020,103374,3251
Germany,07/04/2020,107663,4289
Germany,08/04/2020,113296,5633
Germany,09/04/2020,118181,4885
Germany,10/04/2020,122171,3990
Germany,11/04/2020,124908,2737
Germany,12/04/2020,127854,2946
Germany,13/04/2020,130072,2218
Germany,14/04/2020,131359,1287
Germany,15/04/2020,134753,3394
Germany,16/04/2020,137698,2945
Germany,17/04/2020,141397,3699
Germany,18/04/2020,143342,1945
Germany,19/04/2020,145184,1842
Germany,20/04/2020,147065,1881
Germany,21/04/2020,148291,1226
Germany,22/04/2020,150648,2357
Germany,23/04/2020,153129,2481
Germany,24/04/2020,154999,1870
Germany,25/04/2020,156513,1514
Germany,26/04/2020,157770,1257
Germany,27/04/2020,158758,988
Germany,28/04/2020,159912,1154
Germany,29/04/2020,161539,1627
Germany,30/04/2020,163009,1470
Germany,01/05/2020,164077,1068
Germany,02/05/2020,164967,890
Germany,03/05/2020,165664,697
Germany,04/05/2020,166152,488
Germany,05/05/2020,167007,855
Germany,06/05/2020,168162,1155
Germany,07/05/2020,169430,1268
Germany,08/05/2020,170588,1158
Germany,09/05/2020,171324,736
Germany,10/05/2020,171879,555
Germany,11/05/2020,172576,697
Germany,12/05/2020,173171,595
Germany,13/05/2020,174098,927
Germany,14/05/2020,174478,380
Germany,15/05/2020,175233,755
Germany,16/05/2020,175752,519
Germany,17/05/2020,176369,617
Germany,18/05/2020,176551,182
Germany,19/05/2020,177778,1227
Germany,20/05/2020,178473,695
Germany,21/05/2020,179021,548
Germany,22/05/2020,179710,689
Germany,23/05/2020,179986,276
Germany,24/05/2020,180328,342
Germany,25/05/2020,180600,272
Germany,26/05/2020,181200,600
Germany,27/05/2020,181524,324
Germany,28/05/2020,182196,672
Germany,29/05/2020,182922,726
Germany,30/05/2020,183189,267
Germany,31/05/2020,183410,221
Germany,01/06/2020,183594,184
Germany,02/06/2020,183879,285
Germany,03/06/2020,184121,242
Germany,04/06/2020,184472,351
Germany,05/06/2020,184924,452
Germany,06/06/2020,185450,526
Germany,07/06/2020,185750,300
Germany,08/06/2020,186109,359
Germany,09/06/2020,186506,397
Germany,10/06/2020,186522,16
Germany,11/06/2020,186691,169
Germany,12/06/2020,187226,535
Germany,13/06/2020,187267,41
Germany,14/06/2020,187518,251
Germany,15/06/2020,187682,164
Germany,16/06/2020,188252,570
Germany,17/06/2020,188604,352
Germany,18/06/2020,189817,1213
Germany,19/06/2020,190299,482
Germany,20/06/2020,190670,371
Germany,21/06/2020,191272,602
Germany,22/06/2020,191768,496
Germany,23/06/2020,192480,712
Germany,24/06/2020,192871,391
Germany,25/06/2020,193371,500
Germany,26/06/2020,194036,665
Germany,27/06/2020,194458,422
Germany,28/06/2020,194693,235
Germany,29/06/2020,195042,349
Germany,30/06/2020,195418,376
Germany,01/07/2020,195893,475
Germany,02/07/2020,196370,477
Germany,03/07/2020,196780,410
Germany,04/07/2020,197198,418
Germany,05/07/2020,197523,325
Germany,06/07/2020,198064,541
Germany,07/07/2020,198343,279
Germany,08/07/2020,198699,356
Germany,09/07/2020,199001,302
Germany,10/07/2020,199332,331
Germany,11/07/2020,199709,377
Germany,12/07/2020,199919,210
Germany,13/07/2020,200180,261
Germany,14/07/2020,200456,276
Germany,15/07/2020,200890,434
Germany,16/07/2020,201450,560
Germany,17/07/2020,202045,595
Germany,18/07/2020,202426,381
Germany,19/07/2020,202735,309
Germany,20/07/2020,203325,590
Germany,21/07/2020,203717,392
Germany,22/07/2020,204276,559
Germany,23/07/2020,204881,605
Germany,24/07/2020,205623,742
Germany,25/07/2020,206278,655
Germany,26/07/2020,206667,389
Germany,27/07/2020,207112,445
Germany,28/07/2020,207707,595
Germany,29/07/2020,208546,839
Germany,30/07/2020,209535,989
Germany,31/07/2020,210399,864
Germany,01/08/2020,211005,606
Germany,02/08/2020,211220,215
Germany,03/08/2020,212111,891
Germany,04/08/2020,212828,717
Germany,05/08/2020,214113,1285
Germany,06/08/2020,215039,926
Germany,07/08/2020,216196,1157
Germany,08/08/2020,216903,707
Germany,09/08/2020,217288,385
Germany,10/08/2020,218508,1220
Germany,11/08/2020,219540,1032
Germany,12/08/2020,220859,1319
Germany,13/08/2020,222281,1422
Germany,14/08/2020,223791,1510
Germany,15/08/2020,224488,697
Germany,16/08/2020,225007,519
Germany,17/08/2020,226700,1693
Germany,18/08/2020,228120,1420
Germany,19/08/2020,229706,1586
Germany,20/08/2020,231292,1586
Germany,21/08/2020,233029,1737
Germany,22/08/2020,233861,832
Germany,23/08/2020,234494,633
Germany,24/08/2020,236122,1628
Germany,25/08/2020,237583,1461
Germany,26/08/2020,239010,1427
Germany,27/08/2020,240571,1561
Germany,28/08/2020,242126,1555
Germany,29/08/2020,242835,709
Germany,30/08/2020,243305,470
Germany,31/08/2020,244802,1497
Germany,01/09/2020,246015,1213
Germany,02/09/2020,247411,1396
Germany,03/09/2020,248840,1429
Germany,04/09/2020,250283,1443
Germany,05/09/2020,251058,775
Germany,06/09/2020,251728,670
Germany,07/09/2020,253626,1898
Germany,08/09/2020,254957,1331
Germany,09/09/2020,256433,1476
Germany,10/09/2020,258149,1716
Germany,11/09/2020,259735,1586
Germany,12/09/2020,260817,1082
Germany,13/09/2020,261737,920
Germany,14/09/2020,263222,1485
Germany,15/09/2020,265014,1792
Germany,16/09/2020,266869,1855
Germany,17/09/2020,269048,2179
Germany,18/09/2020,271247,2199
Germany,19/09/2020,272932,1685
Germany,20/09/2020,273965,1033
Germany,21/09/2020,275560,1595
Germany,22/09/2020,277412,1852
Germany,23/09/2020,279025,1613
Germany,24/09/2020,281346,2321
Germany,25/09/2020,283712,2366
Germany,26/09/2020,285026,1314
Germany,27/09/2020,286339,1313
Germany,28/09/2020,288631,2292
Germany,29/09/2020,290471,1840
Germany,30/09/2020,292913,2442
Germany,01/10/2020,295539,2626
Germany,02/10/2020,298374,2835
Germany,03/10/2020,300027,1653
Germany,04/10/2020,301573,1546
Germany,05/10/2020,304673,3100
Germany,06/10/2020,307127,2454
Germany,07/10/2020,311137,4010
Germany,08/10/2020,315941,4804
Germany,09/10/2020,320495,4554
Germany,10/10/2020,323463,2968
Germany,11/10/2020,326309,2846
Germany,12/10/2020,332850,6541
Germany,13/10/2020,337314,4464
Germany,14/10/2020,344487,7173
Germany,15/10/2020,352107,7620
Germany,16/10/2020,359802,7695
Germany,17/10/2020,364664,4862
Germany,18/10/2020,368671,4007
Germany,19/10/2020,377068,8397
Germany,20/10/2020,385591,8523
Germany,21/10/2020,397922,12331
Germany,22/10/2020,403874,5952
Germany,23/10/2020,417350,13476
Germany,24/10/2020,427808,10458
Germany,25/10/2020,437698,9890
Germany,26/10/2020,450258,12560
Germany,27/10/2020,463419,13161
Germany,28/10/2020,479621,16202
Germany,29/10/2020,498354,18733
Germany,30/10/2020,517736,19382
Germany,31/10/2020,531790,14054
Germany,01/11/2020,544346,12556
Germany,02/11/2020,569598,25252
Germany,03/11/2020,577131,7533
Germany,04/11/2020,608611,31480
Germany,05/11/2020,631172,22561
Germany,06/11/2020,653992,22820
Germany,07/11/2020,668114,14122
Germany,08/11/2020,682624,14510
Germany,09/11/2020,689146,6522
Germany,10/11/2020,715693,26547
Germany,11/11/2020,738094,22401
Germany,12/11/2020,762832,24738
Germany,13/11/2020,785093,22261
Germany,14/11/2020,799733,14640
Germany,15/11/2020,802946,3213
Germany,16/11/2020,817526,14580
Germany,17/11/2020,843757,26231
Germany,18/11/2020,867484,23727
Germany,19/11/2020,891525,24041
Germany,20/11/2020,914118,22593
Germany,21/11/2020,927990,13872
Germany,22/11/2020,932367,4377
Germany,23/11/2020,946822,14455
Germany,24/11/2020,963192,16370
Germany,25/11/2020,995879,32687
Germany,26/11/2020,1017830,21951
Germany,27/11/2020,1038649,20819
Germany,28/11/2020,1052494,13845
Germany,29/11/2020,1055691,3197
Germany,30/11/2020,1069912,14221
Germany,01/12/2020,1094678,24766
Germany,02/12/2020,1117953,23275
Germany,03/12/2020,1141544,23591
Germany,04/12/2020,1157514,15970
Germany,05/12/2020,1183640,26126
Germany,06/12/2020,1194550,10910
Germany,07/12/2020,1200006,5456
Germany,08/12/2020,1229269,29263
Germany,09/12/2020,1254358,25089
Germany,10/12/2020,1287092,32734
Germany,11/12/2020,1314309,27217
Germany,12/12/2020,1336101,21792
Germany,13/12/2020,1350810,14709
Germany,14/12/2020,1357261,6451
Germany,15/12/2020,1391086,33825
Germany,16/12/2020,1423830,32744
Germany,17/12/2020,1454009,30179
Germany,18/12/2020,1486839,32830
Germany,19/12/2020,1508518,21679
Germany,20/12/2020,1514962,6444
Germany,21/12/2020,1534218,19256
Germany,22/12/2020,1570371,36153
Germany,23/12/2020,1604129,33758
Germany,24/12/2020,1630596,26467
Germany,25/12/2020,1632736,2140
Germany,26/12/2020,1646240,13504
Germany,27/12/2020,1658639,12399
Germany,28/12/2020,1672643,14004
Germany,29/12/2020,1692109,19466
Germany,30/12/2020,1741153,49044
Germany,31/12/2020,1760520,19367
Germany,01/01/2021,1762637,2117
Germany,02/01/2021,1773540,10903
Germany,03/01/2021,1783896,10356
Germany,04/01/2021,1796216,12320
Germany,05/01/2021,1814565,18349
Germany,06/01/2021,1841228,26663
Germany,07/01/2021,1886561,45333
Germany,08/01/2021,1905638,19077
Germany,09/01/2021,1928462,22824
Germany,10/01/2021,1929410,948
Germany,11/01/2021,1941116,11706
Germany,12/01/2021,1968326,27210
Germany,13/01/2021,1993892,25566
Germany,14/01/2021,2015235,21343
Germany,15/01/2021,2023828,8593
Germany,16/01/2021,2038645,14817
Germany,17/01/2021,2050129,11484
Germany,18/01/2021,2059382,9253
Germany,19/01/2021,2071615,12233
Germany,20/01/2021,2100618,29003
Germany,21/01/2021,2108895,8277
Germany,22/01/2021,2125261,16366
Germany,23/01/2021,2137691,12430
Germany,24/01/2021,2147769,10078
Germany,25/01/2021,2154656,6887
Germany,26/01/2021,2164043,9387
Germany,27/01/2021,2179679,15636
Germany,28/01/2021,2194562,14883
Germany,29/01/2021,2207393,12831
Germany,30/01/2021,2224911,17518
Germany,31/01/2021,2225659,748
Germany,01/02/2021,2232327,6668
Germany,02/02/2021,2240017,7690
Germany,03/02/2021,2252504,12487
Germany,04/02/2021,2265536,13032
Germany,05/02/2021,2276371,10835
Germany,06/02/2021,2285003,8632
Germany,07/02/2021,2291673,6670
Germany,08/02/2021,2296323,4650
Germany,09/02/2021,2302051,5728
Germany,10/02/2021,2311297,9246
Germany,11/02/2021,2321225,9928
Germany,12/02/2021,2330422,9197
Germany,13/02/2021,2336906,6484
Germany,14/02/2021,2341744,4838
Germany,15/02/2021,2346876,5132
Germany,16/02/2021,2352766,5890
Germany,17/02/2021,2362364,9598
Germany,18/02/2021,2372209,9845
Germany,19/02/2021,2381259,9050
Germany,20/02/2021,2388421,7162
Germany,21/02/2021,2394515,6094
Germany,22/02/2021,2399499,4984
Germany,23/02/2021,2405263,5764
Germany,24/02/2021,2416037,10774
Germany,25/02/2021,2427069,11032
Germany,26/02/2021,2436506,9437
Germany,27/02/2021,2444177,7671
Germany,28/02/2021,2450295,6118
Germany,01/03/2021,2455569,5274
Germany,02/03/2021,2462061,6492
Germany,03/03/2021,2472913,10852
Germany,04/03/2021,2484306,11393
Germany,05/03/2021,2493887,9581
Germany,06/03/2021,2502151,8264
Germany,07/03/2021,2508655,6504
Germany,08/03/2021,2513784,5129
Germany,09/03/2021,2520618,6834
Germany,10/03/2021,2541781,21163
Germany,11/03/2021,2546526,4745
Germany,12/03/2021,2559296,12770
Germany,13/03/2021,2569864,10568
Germany,14/03/2021,2578842,8978
Germany,15/03/2021,2585385,6543
Germany,16/03/2021,2603064,17679
Germany,17/03/2021,2610769,7705
Germany,18/03/2021,2639258,28489
Germany,19/03/2021,2654734,15476
Germany,20/03/2021,2669233,14499
Germany,21/03/2021,2670001,768
Germany,22/03/2021,2678262,8261
